text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
38,5,100,341,hindi mababangong bulaklak ang naroon kundi isang malaking kumpol ng basura Halikat samahan mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi,0.21,0.12,0.67,0.52,0.0,11.463414634146341,5.23,,1.98,63
38,5,100,342,mababangong bulaklak ang naroon kundi isang malaking kumpol ng basura Halikat samahan mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na,0.21,0.12,0.67,0.51,0.0,11.463414634146341,5.2,,1.97,62
38,5,100,343,bulaklak ang naroon kundi isang malaking kumpol ng basura Halikat samahan mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad,0.21,0.12,0.67,0.51,0.0,11.463414634146341,5.15,,1.94,62
38,5,100,344,ang naroon kundi isang malaking kumpol ng basura Halikat samahan mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala,0.2,0.13,0.67,0.51,0.0,11.463414634146341,5.17,,1.96,62
38,5,100,345,naroon kundi isang malaking kumpol ng basura Halikat samahan mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang,0.2,0.13,0.67,0.51,0.0,11.463414634146341,5.17,,1.96,62
38,5,100,346,kundi isang malaking kumpol ng basura Halikat samahan mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga,0.2,0.13,0.66,0.51,0.0,11.463414634146341,5.14,,1.95,61
38,5,100,347,isang malaking kumpol ng basura Halikat samahan mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog,0.21,0.13,0.66,0.52,0.0,11.463414634146341,5.16,,1.95,61
38,5,100,348,malaking kumpol ng basura Halikat samahan mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa,0.21,0.13,0.65,0.52,0.0,11.463414634146341,5.13,,1.94,61
38,5,100,349,kumpol ng basura Halikat samahan mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga,0.21,0.13,0.65,0.51,0.0,11.463414634146341,5.08,,1.91,60
38,5,100,350,ng basura Halikat samahan mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig,0.2,0.14,0.66,0.51,0.0,11.463414634146341,5.11,,1.93,60
38,5,100,351,basura Halikat samahan mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang,0.2,0.14,0.66,0.51,0.0,11.463414634146341,5.15,,1.95,61
38,5,100,352,Halikat samahan mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita,0.2,0.14,0.67,0.51,0.0,11.463414634146341,5.15,,1.96,61
38,5,100,353,samahan mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus,0.19,0.14,0.67,0.5,0.0,11.463414634146341,5.14,,1.95,61
38,5,100,354,mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri,0.18,0.15,0.67,0.5,0.0,11.463414634146341,5.15,,1.95,61
38,5,100,355,akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna,0.18,0.15,0.68,0.51,0.0,11.463414634146341,5.17,,1.96,62
38,5,100,356,bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila,0.18,0.15,0.67,0.51,0.0,11.463414634146341,5.16,,1.96,62
38,5,100,357,babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito,0.18,0.14,0.67,0.5,0.0,11.463414634146341,5.12,,1.95,61
38,5,100,358,ang ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito kung,0.17,0.14,0.68,0.5,0.0,11.463414634146341,5.1,,1.94,61
38,5,100,359,ating kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito kung ito,0.17,0.14,0.68,0.5,0.0,11.463414634146341,5.1,,1.94,61
38,5,100,360,kapwa bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito kung ito ba,0.17,0.14,0.68,0.51,0.0,11.463414634146341,5.07,,1.93,60
38,5,100,361,bubuyog at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito kung ito ba ay,0.17,0.14,0.67,0.51,0.0,11.463414634146341,5.04,,1.91,59
38,5,100,362,at nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito kung ito ba ay totoo,0.16,0.14,0.68,0.51,0.0,11.463414634146341,5.02,,1.91,59
38,5,100,363,nang wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito kung ito ba ay totoo o,0.16,0.14,0.69,0.51,0.0,11.463414634146341,5.01,,1.91,59
38,5,100,364,wala pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito kung ito ba ay totoo o hindi,0.16,0.14,0.68,0.51,0.0,11.463414634146341,5.02,,1.91,59
38,5,100,365,pang mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito kung ito ba ay totoo o hindi bago,0.16,0.13,0.67,0.51,0.0,11.463414634146341,5.02,,1.91,59
38,5,100,366,mapahamak na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito kung ito ba ay totoo o hindi bago ipagkalat,0.16,0.14,0.67,0.51,0.0,11.463414634146341,5.07,,1.92,59
38,5,100,367,na iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito kung ito ba ay totoo o hindi bago ipagkalat ang,0.16,0.14,0.66,0.5,0.0,11.463414634146341,5.01,,1.89,58
38,5,100,368,iba mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito kung ito ba ay totoo o hindi bago ipagkalat ang balita,0.17,0.14,0.66,0.51,0.0,11.463414634146341,5.05,,1.91,59
38,5,100,369,mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito kung ito ba ay totoo o hindi bago ipagkalat ang balita sa,0.17,0.14,0.65,0.51,0.0,11.463414634146341,5.04,,1.9,59
38,5,100,370,pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila salamat Boknoy sa iyong babala Mabuti at nabalaan mo kami bago kami pumunta doon tiyak malaking problema ang aabutin namin doon pahayag ng lider ng mga bubuyog mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito kung ito ba ay totoo o hindi bago ipagkalat ang balita sa iba,0.17,0.14,0.65,0.5,0.0,11.463414634146341,5.0,,1.88,58
38,5,10,0,isang araw sa Barangay Bughaw may isang bubuyog na lumilipad-lipad,0.4,0.2,0.9,0.6,0.0,11.463414634146341,5.7,,1.8,4
38,5,12,1,sadyang kapansin-pansin ang kanyang madilaw at maitim na katawan sa luntiang bukirin,0.1667,0.08333,1.0,0.5833,0.0,11.463414634146341,6.083,,1.833,7
38,5,15,2,hinahanap niya ang mga matitingkad at mababangong bulaklak na siyang nagbibigigay ng matatamis na nektar,0.06667,0.1333,0.9333,0.4,0.0,11.463414634146341,6.0,,2.333,7
38,5,7,3,ang pangalan niya ay si Boknoy Buyog,0.4286,0.0,1.0,0.4286,0.0,11.463414634146341,4.286,,1.143,2
38,5,8,4,si Boknoy Buyog ay masayahin at maliksing bubuyog,0.375,0.0,1.0,0.625,0.0,11.463414634146341,5.25,,1.25,4
38,5,13,5,parati siyang pinaaalalahanan ng kanyang mga magulang na mag-ingat sa kanyang mga ginagawa,0.07692,0.2308,0.8462,0.3846,0.0,11.463414634146341,6.0,,2.154,7
38,5,13,6,sa kanyang paghahanap ay nakita niya ang kanyang kaibigang bubuyog na si Bobay,0.3077,0.07692,0.9231,0.3846,0.0,11.463414634146341,5.077,,1.692,7
38,5,7,7,Boknoy narinig mo na ba ang balita,0.2857,0.1429,1.0,0.5714,0.0,11.463414634146341,4.0,,1.714,3
38,5,5,8,humihiging na tanong ni Bobay,0.4,0.2,1.0,0.6,0.0,11.463414634146341,5.0,,2.4,3
38,5,5,9,anong balita naman iyan Bobay,0.4,0.0,1.0,0.6,0.0,11.463414634146341,5.0,,1.8,4
38,5,4,10,sagot naman ni Boknoy,0.5,0.0,1.0,0.75,0.0,11.463414634146341,4.5,,1.5,2
38,5,13,11,marami raw nektar ng bulaklak na sintamis ng asukal doon sa kabilang bukirin,0.2308,0.07692,0.9231,0.3846,0.0,11.463414634146341,4.923,,1.769,6
38,5,3,12,Halikat puntahan natin,0.3333,0.3333,1.0,0.6667,0.0,11.463414634146341,6.667,,2.667,3
38,5,7,13,Kanino mo naman nalaman ang balitang iyan,0.2857,0.1429,1.0,0.5714,0.0,11.463414634146341,5.0,,2.0,4
38,5,10,14,narinig ko lamang din sa mga tumpok ng bubuyog doon,0.2,0.1,1.0,0.5,0.0,11.463414634146341,4.2,,1.5,4
38,5,13,15,Sabay turo ni Bobay sa mga bubuyog na nagkukumpulan sa talutot ng rosas,0.4615,0.07692,0.9231,0.5385,0.0,11.463414634146341,4.538,,1.538,5
38,5,9,16,si Boknoy naman ay nahumaling sa balitang kanyang nasagap,0.2222,0.2222,1.0,0.5556,0.0,11.463414634146341,5.444,,1.889,6
38,5,13,17,kaya naman naisipan niyang unahan ang mga kapwa bubuyog doon sa kabilang bukirin,0.1538,0.07692,1.0,0.3077,0.0,11.463414634146341,5.231,,1.769,8
38,5,18,18,habang nagkukuwento si Bobay ay hinay-hinay siyang tumalikod at lumayo sa kanyang kaibigan ng hindi nito siya napapansin,0.1111,0.2778,1.0,0.5,0.0,11.463414634146341,5.722,,1.889,11
38,5,14,19,maliksi siyang lumipad habang pasayaw-sayaw sa mga dahon ng bulaklak patungo sa sinasabing bukirin,0.2143,0.1429,0.9286,0.6429,0.0,11.463414634146341,6.071,,1.857,8
38,5,29,20,iniisip niya na kung gaano siya mabubusog sa mga nektar na makukuha niya roon at kung gaano kanamis-namis at kay bango ng hangin dahil sa mga kakaibang bulaklak roon,0.1034,0.1034,0.7241,0.4138,0.0,11.463414634146341,4.724,,1.586,13
38,5,14,21,hindi niya namalayang nagising siya sa kanyang pagmumuni-muni ng may nahagilap siyang mabahong amoy,0.1429,0.2857,1.0,0.5714,0.0,11.463414634146341,6.143,,2.143,7
38,5,22,22,hindi ito ang kanyang inaasahang makita imbis na bukiring puno-puno ng bulaklak ay nakita niya lamang ang isang mala-bukiring kumpol ng basura,0.1364,0.1364,0.9091,0.4091,0.0,11.463414634146341,5.5,,2.091,12
38,5,11,23,para siyang nahihilo sa kanyang naaamoy kaya daglian siyang umalis doon,0.0,0.2727,0.9091,0.3636,0.0,11.463414634146341,5.545,,1.636,6
38,5,15,24,pagdating niya sa kanyang bahay ay naroon na si Bobay na nag-aalalang naghihintay sa kanya,0.1333,0.1333,0.8667,0.3333,0.0,11.463414634146341,5.067,,1.6,7
38,5,10,25,anong nangyari sa iyo Boknoy at bakit ang putla-putla mo,0.2,0.1,1.0,0.3,0.0,11.463414634146341,4.7,,1.5,5
38,5,3,26,Bo #bay Tu,1.0,0.0,1.0,1.0,0.0,11.463414634146341,2.667,,1.0,0
38,5,2,27,long Tu-long,0.5,0.0,1.0,0.5,0.0,11.463414634146341,5.5,,2.5,2
38,5,5,28,namamaos na sambit ni Boknoy,0.4,0.2,1.0,0.6,0.0,11.463414634146341,4.8,,1.6,2
38,5,11,29,Dali-dali namang binigyan ng tubig ni Bobay si Boknoy at pinagpahinga,0.3636,0.1818,1.0,0.6364,0.0,11.463414634146341,5.364,,2.0,7
38,5,13,30,nang siya ay nakapagpahinga na ay mabilis siyang tumayo at kinausap si Bobay,0.07692,0.2308,0.9231,0.4615,0.0,11.463414634146341,4.923,,1.462,6
38,5,7,31,Bobay hindi totoo ang balitang nakuha mo,0.2857,0.1429,1.0,0.7143,0.0,11.463414634146341,4.857,,2.143,5
38,5,11,32,hindi mababangong bulaklak ang naroon kundi isang malaking kumpol ng basura,0.2727,0.0,1.0,0.5455,0.0,11.463414634146341,5.909,,2.273,8
38,5,17,33,Halikat samahan mo akong bigyang babala ang ating kapwa bubuyog at nang wala pang mapahamak na iba,0.2353,0.1176,1.0,0.5294,0.0,11.463414634146341,4.824,,1.882,12
38,5,24,34,mabilis pa nilang pinuntahan ang mga kumpol ng bubuyog at pinaaalalahanang huwag pumunta sa kabilang bukirin sa kadahilanang mali ang impormasyon ang nakuha nila,0.2083,0.1667,0.875,0.5417,0.0,11.463414634146341,5.75,,2.25,15
38,5,17,35,hindi matamis na nektar ang makukuha nila kundi masangsang na amoy ng basura na magbibigay-sakit sa kanila,0.1176,0.1765,0.8824,0.4118,0.0,11.463414634146341,5.294,,2.0,10
38,5,5,36,salamat Boknoy sa iyong babala,0.4,0.0,1.0,0.6,0.0,11.463414634146341,5.2,,1.6,3
38,5,9,37,Mabuti at nabalaan mo kami bago kami pumunta doon,0.1111,0.2222,0.8889,0.4444,0.0,11.463414634146341,4.556,,1.889,6
38,5,7,38,tiyak malaking problema ang aabutin namin doon,0.1429,0.1429,1.0,0.5714,0.0,11.463414634146341,5.714,,2.0,4
38,5,6,39,pahayag ng lider ng mga bubuyog,0.5,0.0,0.8333,0.5,0.0,11.463414634146341,4.333,,1.5,3
38,5,33,40,mula noon ay hindi na kaagad naniniwala ang mga bubuyog sa mga naririnig nilang balita bagkus sinusuri muna nila ito kung ito ba ay totoo o hindi bago ipagkalat ang balita sa iba,0.09091,0.1212,0.7879,0.5152,0.0,11.463414634146341,4.424,,1.667,18
38,5,5,0,isang araw sa Barangay Bughaw,0.6,0.0,1.0,0.6,0.0,11.463414634146341,5.0,,1.4,2
38,5,5,1,may isang bubuyog na lumilipad-lipad,0.2,0.4,1.0,0.6,0.0,11.463414634146341,6.4,,2.2,2
38,5,1,2,Boknoy,1.0,0.0,1.0,1.0,0.0,11.463414634146341,6.0,,2.0,1
38,5,6,3,narinig mo na ba ang balita,0.1667,0.1667,1.0,0.5,0.0,11.463414634146341,3.667,,1.667,2
