text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
323,5,100,392,ngipin Uy baka matakot sa yo ang bata sabi naman ng isa habang itinataas ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si,0.19,0.21,0.69,0.59,0.0,10.2875,4.76,,1.7,49
323,5,100,393,Uy baka matakot sa yo ang bata sabi naman ng isa habang itinataas ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit,0.19,0.21,0.69,0.59,0.0,10.2875,4.76,,1.7,49
323,5,100,394,baka matakot sa yo ang bata sabi naman ng isa habang itinataas ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot,0.18,0.22,0.69,0.59,0.0,10.2875,4.81,,1.72,50
323,5,100,395,matakot sa yo ang bata sabi naman ng isa habang itinataas ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng,0.18,0.22,0.68,0.58,0.0,10.2875,4.79,,1.71,49
323,5,100,396,sa yo ang bata sabi naman ng isa habang itinataas ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad,0.18,0.21,0.68,0.58,0.0,10.2875,4.87,,1.75,49
323,5,100,397,yo ang bata sabi naman ng isa habang itinataas ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na,0.18,0.21,0.68,0.58,0.0,10.2875,4.87,,1.76,49
323,5,100,398,ang bata sabi naman ng isa habang itinataas ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante,0.17,0.21,0.68,0.58,0.0,10.2875,4.92,,1.79,50
323,5,100,399,bata sabi naman ng isa habang itinataas ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang,0.17,0.21,0.68,0.58,0.0,10.2875,4.92,,1.79,50
323,5,100,400,sabi naman ng isa habang itinataas ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong,0.17,0.21,0.68,0.58,0.0,10.2875,4.94,,1.8,50
323,5,100,401,naman ng isa habang itinataas ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni,0.17,0.2,0.69,0.57,0.0,10.2875,4.92,,1.8,50
323,5,100,402,ng isa habang itinataas ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly,0.18,0.2,0.68,0.57,0.0,10.2875,4.92,,1.79,49
323,5,100,403,isa habang itinataas ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa,0.18,0.2,0.68,0.57,0.0,10.2875,4.92,,1.78,49
323,5,100,404,habang itinataas ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip,0.19,0.2,0.68,0.58,0.0,10.2875,4.93,,1.78,49
323,5,100,405,itinataas ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba,0.19,0.21,0.68,0.58,0.0,10.2875,4.93,,1.78,49
323,5,100,406,ang kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami,0.19,0.2,0.67,0.57,0.0,10.2875,4.88,,1.77,49
323,5,100,407,kaniyang maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang,0.19,0.2,0.68,0.57,0.0,10.2875,4.9,,1.78,50
323,5,100,408,maluwag na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik,0.19,0.21,0.68,0.58,0.0,10.2875,4.88,,1.77,50
323,5,100,409,na salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si,0.19,0.21,0.67,0.57,0.0,10.2875,4.83,,1.74,49
323,5,100,410,salawal di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy,0.2,0.21,0.68,0.58,0.0,10.2875,4.86,,1.74,49
323,5,100,411,di makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si,0.19,0.21,0.67,0.57,0.0,10.2875,4.81,,1.72,48
323,5,100,412,makagalaw si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy,0.2,0.21,0.67,0.57,0.0,10.2875,4.84,,1.72,48
323,5,100,413,si Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag,0.2,0.2,0.67,0.57,0.0,10.2875,4.8,,1.7,48
323,5,100,414,Lilly Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na,0.2,0.2,0.67,0.57,0.0,10.2875,4.8,,1.71,48
323,5,100,415,Nakasandal lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong,0.19,0.2,0.68,0.57,0.0,10.2875,4.82,,1.72,49
323,5,100,416,lamang siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik,0.18,0.21,0.67,0.57,0.0,10.2875,4.78,,1.71,49
323,5,100,417,siya sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si,0.18,0.21,0.66,0.56,0.0,10.2875,4.74,,1.68,48
323,5,100,418,sa bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy,0.19,0.21,0.66,0.57,0.0,10.2875,4.75,,1.69,48
323,5,100,419,bintana na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod,0.19,0.22,0.67,0.58,0.0,10.2875,4.8,,1.72,49
323,5,100,420,na halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya,0.18,0.22,0.67,0.57,0.0,10.2875,4.77,,1.69,48
323,5,100,421,halo-halo ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni,0.18,0.22,0.67,0.57,0.0,10.2875,4.77,,1.69,48
323,5,100,422,ang nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit,0.18,0.22,0.66,0.57,0.0,10.2875,4.74,,1.67,48
323,5,100,423,nararamdaman matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di,0.18,0.22,0.66,0.58,0.0,10.2875,4.73,,1.67,48
323,5,100,424,matagal ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na,0.18,0.21,0.65,0.57,0.0,10.2875,4.63,,1.63,47
323,5,100,425,ka na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang,0.18,0.21,0.65,0.57,0.0,10.2875,4.6,,1.62,47
323,5,100,426,na naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana,0.18,0.22,0.64,0.58,0.0,10.2875,4.62,,1.62,47
323,5,100,427,naming inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo,0.18,0.22,0.65,0.58,0.0,10.2875,4.64,,1.62,47
323,5,100,428,inoobserbahan Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba,0.18,0.23,0.65,0.59,0.0,10.2875,4.64,,1.62,47
323,5,100,429,Lilly sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip,0.19,0.22,0.65,0.59,0.0,10.2875,4.58,,1.62,47
323,5,100,430,sabi ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo,0.18,0.22,0.66,0.58,0.0,10.2875,4.58,,1.62,47
323,5,100,431,ng matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat,0.18,0.22,0.66,0.58,0.0,10.2875,4.59,,1.63,48
323,5,100,432,matabang higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si,0.18,0.22,0.66,0.58,0.0,10.2875,4.59,,1.62,48
323,5,100,433,higante na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit,0.19,0.22,0.65,0.58,0.0,10.2875,4.57,,1.6,48
323,5,100,434,na may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at,0.19,0.22,0.65,0.57,0.0,10.2875,4.52,,1.57,47
323,5,100,435,may maamong mga mata gusto sana naming makipaglaro sa yo pero di kami makababa Sasagot na sana si Lilly pero may sinabi ang mas matangkad na higante naunahan siya nito at pagkatapos ay umupo malapit sa bintana kung nasaan si Lilly wala kasi kaming malabasan para makababa dito sa lupa dahil iyak nang iyak pa rin si Langit nasagot ng pinakamatangkad na higante ang tanong ni Lilly sa isip bumaba kami upang ibalik si Maggy si Maggy huwag na ninyong ibalik si Maggy nilunod siya ni Langit di na lang sana kayo bumaba Dinakip ninyo dapat si Langit at ikinulong,0.19,0.23,0.66,0.58,0.0,10.2875,4.59,,1.6,48
