text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
16,2,2,1182,ang iyong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1183,iyong pag-aaral,0.5,0.0,1.0,0.5,0.0,11.057803468208093,7.0,,1.5,0
16,2,2,1184,pag-aaral upang,0.5,0.0,1.0,0.5,0.0,11.057803468208093,7.0,,2.0,0
16,2,2,1185,upang maging,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.5,,2.5,0
16,2,2,1186,maging maganda,0.0,0.5,1.0,1.0,0.0,11.057803468208093,6.5,,3.0,0
16,2,2,1187,maganda ang,0.0,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1188,ang iyong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1189,iyong kinabukasan,0.0,0.0,1.0,0.5,0.0,11.057803468208093,8.0,,2.5,1
16,2,2,1190,kinabukasan Pagsikapan,0.5,0.0,1.0,1.0,0.0,11.057803468208093,10.5,,3.5,1
16,2,2,1191,Pagsikapan mong,0.5,0.0,1.0,0.5,0.0,11.057803468208093,7.0,,2.5,0
16,2,2,1192,mong tapusin,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1193,tapusin ito,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1194,ito sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.5,,0.5,0
16,2,2,1195,sa kabila,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.5,0
16,2,2,1196,kabila ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,2.0,0
16,2,2,1197,ng mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.5,,1.0,0
16,2,2,1198,mga pagsubok,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,1.5,0
16,2,2,1199,pagsubok pagkat,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,2.0,0
16,2,2,1200,pagkat may,0.5,0.5,1.0,1.0,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1201,may liwanag,0.5,0.5,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1202,liwanag pagkatapos,0.5,0.5,1.0,1.0,0.0,11.057803468208093,8.5,,3.5,1
16,2,2,1203,pagkatapos ng,0.0,0.5,1.0,0.5,0.0,11.057803468208093,6.0,,2.5,1
16,2,2,1204,ng dilim,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1205,dilim at,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1206,at unos,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1207,unos ng,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1208,ng ating,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1209,ating buhay,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1210,buhay paliwanag,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,1
16,2,2,1211,paliwanag ni,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,2.5,1
16,2,2,1212,ni Bb,0.5,0.0,1.0,0.5,0.0,11.057803468208093,2.0,,0.5,0
16,2,2,1213,Bb Cruz,1.0,0.0,1.0,1.0,0.5,11.057803468208093,3.0,,0.5,0
16,2,2,1214,Cruz Pagsisikapan,1.0,0.0,1.0,1.0,0.5,11.057803468208093,8.0,,2.0,0
16,2,2,1215,Pagsisikapan ko,0.5,0.0,1.0,0.5,0.0,11.057803468208093,7.0,,2.0,0
16,2,2,1216,ko po,0.0,0.0,1.0,0.5,0.0,11.057803468208093,2.0,,1.0,0
16,2,2,1217,po Bb,0.5,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,0.5,0
16,2,2,1218,Bb Cruz,1.0,0.0,1.0,1.0,0.5,11.057803468208093,3.0,,0.5,0
16,2,2,1219,Cruz tugon,1.0,0.0,1.0,1.0,0.5,11.057803468208093,4.5,,1.5,0
16,2,2,1220,tugon ni,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1221,ni Osing,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1222,Osing Nasaan,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.5,,1.0,0
16,2,2,1223,Nasaan ka,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1224,ka araw,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1225,araw sumikat,0.5,0.5,1.0,1.0,0.0,11.057803468208093,5.5,,1.5,0
16,2,2,1226,sumikat ka,0.0,0.5,1.0,0.5,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1227,ka at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.5,0
16,2,2,1228,at bigyan,0.0,0.5,1.0,0.5,0.0,11.057803468208093,4.0,,0.5,0
16,2,2,1229,bigyan mo,0.0,0.5,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1230,mo ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,2,2,1231,ng liwanag,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1232,liwanag ang,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1233,ang aking,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.5,0
16,2,2,1234,aking daraanan,0.0,0.5,1.0,0.5,0.0,11.057803468208093,6.5,,2.5,0
16,2,2,1235,daraanan ako,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1236,ako y,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.5,0
16,2,2,1237,y napapagod,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,1
16,2,2,1238,napapagod na,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.5,,2.5,1
16,2,2,1239,na at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.5,0
16,2,2,1240,at nawawalan,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.5,,2.0,1
16,2,2,1241,nawawalan na,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.5,,2.5,1
16,2,2,1242,na ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,2,2,1243,ng pag-asa,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,1.0,0
16,2,2,1244,pag-asa bulong,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.5,,2.0,0
16,2,2,1245,bulong ni,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,2.0,0
16,2,2,1246,ni Osing,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1247,Osing sa,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,0.5,0
16,2,2,1248,sa kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1249,kaniyang sarili,0.5,0.0,1.0,0.5,0.0,11.057803468208093,7.0,,2.5,0
16,2,2,1250,sarili isang,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,1.5,0
16,2,2,1251,isang araw,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,1.0,0
16,2,2,1252,araw nagulat,0.5,0.5,1.0,1.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1253,nagulat si,0.0,0.5,1.0,0.5,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1254,si Osing,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,0.5,0
16,2,2,1255,Osing na,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1256,na may,0.0,0.5,1.0,0.5,0.0,11.057803468208093,2.5,,1.0,0
16,2,2,1257,may isang,0.0,0.5,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1258,isang babaing,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.0,0
16,2,2,1259,babaing nasa,0.5,0.0,1.0,1.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1260,nasa loob,0.5,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1261,loob ng,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1262,ng kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1263,kaniyang kubo,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.5,0
16,2,2,1264,kubo hindi,0.5,0.0,1.0,1.0,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1265,hindi nya,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1266,nya ito,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1267,ito kilala,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1268,kilala minsan,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,2,2,1269,minsan may,0.0,0.5,1.0,1.0,0.0,11.057803468208093,4.5,,1.0,0
16,2,2,1270,may hindi,0.0,0.5,1.0,1.0,0.0,11.057803468208093,4.0,,1.5,0
16,2,2,1271,hindi nya,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1272,nya ito,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1273,ito nakita,0.0,0.5,1.0,0.5,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1274,nakita habang,0.0,0.5,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,2,2,1275,habang pinagmamasdan,0.0,0.5,1.0,1.0,0.0,11.057803468208093,9.5,,4.0,1
16,2,2,1276,pinagmamasdan niya,0.0,0.5,1.0,0.5,0.0,11.057803468208093,8.5,,3.0,1
16,2,2,1277,niya ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1278,ang pagmumukha,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.5,,2.5,1
16,2,2,1279,pagmumukha ng,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.5,1
16,2,2,1280,ng babae,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1281,babae ay,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1282,ay parang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.5,0
16,2,2,1283,parang nakikita,0.0,0.5,1.0,0.5,0.0,11.057803468208093,7.0,,3.5,1
16,2,2,1284,nakikita niya,0.0,0.5,1.0,0.5,0.0,11.057803468208093,6.0,,2.5,1
16,2,2,1285,niya ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1286,ang kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1287,kaniyang ina,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,2.0,0
16,2,2,1288,ina magandang,0.5,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.5,1
16,2,2,1289,magandang araw,0.5,0.0,1.0,1.0,0.0,11.057803468208093,6.5,,2.5,1
16,2,2,1290,araw po,0.5,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1291,po sino,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1292,sino po,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1293,po sila,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1294,sila ngayon,0.0,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,1.0,0
16,2,2,1295,ngayon ko,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1296,ko lang,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.5,0
16,2,2,1297,lang po,0.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.5,0
16,2,2,1298,po kayo,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1299,kayo nakita,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1300,nakita sino,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1301,sino pong,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.5,0
16,2,2,1302,pong hinahanap,0.0,0.5,1.0,1.0,0.0,11.057803468208093,6.5,,3.0,1
16,2,2,1303,hinahanap ninyo,0.0,0.5,1.0,0.5,0.0,11.057803468208093,7.0,,2.5,1
16,2,2,1304,ninyo sunod,0.0,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,1.0,0
16,2,2,1305,sunod -,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1306,- sunod,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1307,sunod na,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1308,na tanong,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,2.0,0
16,2,2,1309,tanong ni,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,2.0,0
16,2,2,1310,ni Osing,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1311,Osing ako,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1312,ako ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1313,ang iyong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1314,iyong Tiya,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,1.0,0
16,2,2,1315,Tiya Glenda,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1316,Glenda Nasaan,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,1.5,0
16,2,2,1317,Nasaan ang,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,1.0,0
16,2,2,1318,ang iyong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1319,iyong ina,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1320,ina nag-aalalang,0.5,0.0,1.0,1.0,0.0,11.057803468208093,7.5,,2.5,1
16,2,2,1321,nag-aalalang tanong,0.5,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,3.5,1
16,2,2,1322,tanong nito,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,2.5,0
16,2,2,1323,nito Kamamatay,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.5,,3.0,1
16,2,2,1324,Kamamatay lang,0.5,0.0,1.0,1.0,0.0,11.057803468208093,6.5,,3.0,1
16,2,2,1325,lang po,0.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.5,0
16,2,2,1326,po ng,0.0,0.0,1.0,0.5,0.0,11.057803468208093,2.0,,1.0,0
16,2,2,1327,ng aking,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1328,aking inay,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1329,inay nag,0.5,0.0,1.0,1.0,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1330,nag -,0.5,0.0,1.0,0.5,0.0,11.057803468208093,2.0,,0.5,0
16,2,2,1331,- iisa,0.0,0.0,1.0,0.5,0.0,11.057803468208093,2.5,,0.0,0
16,2,2,1332,iisa na,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1333,na lang,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.5,0
16,2,2,1334,lang po,0.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.5,0
16,2,2,1335,po ako,0.0,0.0,1.0,0.5,0.0,11.057803468208093,2.5,,1.0,0
16,2,2,1336,ako ngayon,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,1.0,0
16,2,2,1337,ngayon wika,0.5,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1338,wika ni,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.5,0
16,2,2,1339,ni Osing,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1340,Osing na,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1341,na may,0.0,0.5,1.0,0.5,0.0,11.057803468208093,2.5,,1.0,0
16,2,2,1342,may luha,0.5,0.5,1.0,1.0,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1343,luha sa,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1344,sa mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.5,,0.5,0
16,2,2,1345,mga mata,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1346,mata Oh,1.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1347,Oh aking,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1348,aking pamangkin,0.5,0.0,1.0,0.5,0.0,11.057803468208093,7.0,,3.0,1
16,2,2,1349,pamangkin pasensiya,1.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,2.5,1
16,2,2,1350,pasensiya ka,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,1.0,0
16,2,2,1351,ka na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,2,2,1352,na at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.5,0
16,2,2,1353,at ngayon,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,0.5,0
16,2,2,1354,ngayon lang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1355,lang ako,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1356,ako nakauwi,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1357,nakauwi Galing,0.5,0.5,1.0,1.0,0.0,11.057803468208093,6.5,,3.0,0
16,2,2,1358,Galing ako,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1359,ako ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.5,,1.0,0
16,2,2,1360,ng ibang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1361,ibang bansa,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1362,bansa at,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,0.5,0
16,2,2,1363,at hindi,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1364,hindi naging,0.0,0.5,1.0,1.0,0.0,11.057803468208093,5.5,,2.5,0
16,2,2,1365,naging maganda,0.0,0.5,1.0,1.0,0.0,11.057803468208093,6.5,,3.0,0
16,2,2,1366,maganda ang,0.0,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1367,ang aking,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.5,0
16,2,2,1368,aking naging,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.5,,2.5,0
16,2,2,1369,naging karanasan,0.5,0.5,1.0,1.0,0.0,11.057803468208093,7.5,,3.0,0
16,2,2,1370,karanasan doon,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.5,,2.0,0
16,2,2,1371,doon sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1372,sa aking,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1373,aking unang,0.0,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1374,unang taon,0.5,0.0,1.0,1.0,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1375,taon kaya,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1376,kaya hindi,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1377,hindi ako,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.5,0
16,2,2,1378,ako nakauwi,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1379,nakauwi o,0.0,0.5,1.0,0.5,0.0,11.057803468208093,4.0,,1.5,0
16,2,2,1380,o nakasulat,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1381,nakasulat man,0.0,0.5,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,2,2,1382,man lang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1383,lang paliwanag,0.5,0.0,1.0,1.0,0.0,11.057803468208093,6.5,,3.0,1
16,2,2,1384,paliwanag ni,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,2.5,1
16,2,2,1385,ni Tiya,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1386,Tiya Glenda,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1387,Glenda ngunit,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.0,0
16,2,2,1388,ngunit ngayon,0.0,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,1.5,0
16,2,2,1389,ngayon ako,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,1.0,0
16,2,2,1390,ako y,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.5,0
16,2,2,1391,y naririto,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.5,,2.0,1
16,2,2,1392,naririto na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.5,1
16,2,2,1393,na hindi,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1394,hindi ka,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1395,ka na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,2,2,1396,na mag-iisa,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.0,,1.0,0
16,2,2,1397,mag-iisa sa,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.0,,0.5,0
16,2,2,1398,sa buhay,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1399,buhay hindi,0.5,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1400,hindi ka,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1401,ka na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,2,2,1402,na mababalot,0.0,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,2.5,1
16,2,2,1403,mababalot ng,0.0,0.0,1.0,0.5,0.0,11.057803468208093,5.5,,2.5,1
16,2,2,1404,ng lungkot,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1405,lungkot Papaaralin,1.0,0.0,1.0,1.0,0.0,11.057803468208093,8.5,,3.5,1
16,2,2,1406,Papaaralin at,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.0,1
16,2,2,1407,at aalagaan,0.0,0.5,1.0,0.5,0.0,11.057803468208093,5.0,,1.0,0
16,2,2,1408,aalagaan kita,0.5,0.5,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,2,2,1409,kita tulad,0.5,0.0,1.0,1.0,0.0,11.057803468208093,4.5,,2.0,0
16,2,2,1410,tulad ng,0.0,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1411,ng pag-aalaga,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.0,0
16,2,2,1412,pag-aalaga ni,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.0,0
16,2,2,1413,ni ate,0.5,0.0,1.0,0.5,0.0,11.057803468208093,2.5,,1.0,0
16,2,2,1414,ate Martha,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.5,,1.5,0
16,2,2,1415,Martha sa,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1416,sa akin,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1417,akin noon,0.0,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1418,noon ituturing,0.0,0.5,1.0,1.0,0.0,11.057803468208093,6.5,,2.5,1
16,2,2,1419,ituturing kitang,0.0,0.5,1.0,1.0,0.0,11.057803468208093,7.5,,3.5,1
16,2,2,1420,kitang parang,0.0,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,3.0,0
16,2,2,1421,parang anak,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1422,anak saad,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,0.5,0
16,2,2,1423,saad ng,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,0.5,0
16,2,2,1424,ng Tiya,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.0,0
16,2,2,1425,Tiya Glenda,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1426,Glenda niya,0.5,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,1.5,0
16,2,2,1427,niya habang,0.0,0.0,1.0,0.5,0.0,11.057803468208093,5.0,,2.0,0
16,2,2,1428,habang nakatingin,0.0,0.0,1.0,1.0,0.0,11.057803468208093,8.0,,3.5,1
16,2,2,1429,nakatingin kay,0.0,0.0,1.0,0.5,0.0,11.057803468208093,6.5,,2.5,1
16,2,2,1430,kay Osing,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,1.0,0
16,2,2,1431,Osing na,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.0,0
16,2,2,1432,na punung,0.5,0.0,1.0,0.5,0.0,11.057803468208093,4.0,,2.0,0
16,2,2,1433,punung -,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.5,,1.5,0
16,2,2,1434,- puno,0.5,0.0,1.0,0.5,0.0,11.057803468208093,2.5,,1.0,0
16,2,2,1435,puno ng,0.5,0.0,1.0,0.5,0.0,11.057803468208093,3.0,,1.5,0
16,2,2,1436,ng pagmamahal,0.5,0.0,1.0,0.5,0.0,11.057803468208093,6.0,,2.5,1
