text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
7,5,3,673,ay tumulong sa,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,4.0,,1.333,1
7,5,3,674,tumulong sa paghahanap,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,6.667,,2.667,2
7,5,3,675,sa paghahanap ang,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,5.0,,1.667,1
7,5,3,676,paghahanap ang ibang,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,6.0,,2.333,1
7,5,3,677,ang ibang kasamahan,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,5.667,,2.0,0
7,5,3,678,ibang kasamahan ni,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,5.333,,2.0,0
7,5,3,679,kasamahan ni Mang,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,5.0,,2.0,0
7,5,3,680,ni Mang Kanor,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,3.667,,1.667,0
7,5,3,681,Mang Kanor na,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,3.667,,1.667,0
7,5,3,682,Kanor na mangingisda,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,6.0,,2.333,1
7,5,3,683,na mangingisda kabilang,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,7.0,,3.0,2
7,5,3,684,mangingisda kabilang si,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,7.0,,2.667,2
7,5,3,685,kabilang si Mang,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.667,,2.0,1
7,5,3,686,si Mang Isko,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,3.333,,1.0,0
7,5,3,687,Mang Isko ay,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,3.333,,1.0,0
7,5,3,688,Isko ay pumalaot,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,4.667,,1.333,0
7,5,3,689,ay pumalaot na,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,4.0,,1.333,0
7,5,3,690,pumalaot na at,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,4.0,,1.333,0
7,5,3,691,na at nagbabakasakaling,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,7.0,,2.667,1
7,5,3,692,at nagbabakasakaling mahanap,0.0,0.6667,1.0,0.6667,0.0,10.58695652173913,8.667,,3.333,1
7,5,3,693,nagbabakasakaling mahanap siya,0.0,0.6667,1.0,0.6667,0.0,10.58695652173913,9.333,,3.333,1
7,5,3,694,mahanap siya habang,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,5.667,,2.0,0
7,5,3,695,siya habang ang,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,4.333,,1.333,0
7,5,3,696,habang ang kanilang,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,5.667,,2.667,1
7,5,3,697,ang kanilang mga,0.0,0.0,1.0,0.0,0.0,10.58695652173913,4.667,,2.0,1
7,5,3,698,kanilang mga kapitbahay,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,7.0,,3.0,2
7,5,3,699,mga kapitbahay ay,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,5.0,,1.667,1
7,5,3,700,kapitbahay ay nagtatanong-tanong,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,10.0,,4.0,2
7,5,3,701,ay nagtatanong-tanong na,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,7.333,,3.0,1
7,5,3,702,nagtatanong-tanong na sa,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,7.333,,3.0,1
7,5,3,703,na sa mga,0.0,0.0,1.0,0.0,0.0,10.58695652173913,2.333,,0.6667,0
7,5,3,704,sa mga kakilala,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,4.333,,1.667,1
7,5,3,705,mga kakilala upang,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,5.333,,2.333,1
7,5,3,706,kakilala upang mapadali,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,7.0,,3.333,2
7,5,3,707,upang mapadali ang,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,5.333,,2.333,1
7,5,3,708,mapadali ang paghahanap,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,7.0,,3.0,2
7,5,3,709,ang paghahanap kay,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,5.333,,2.0,1
7,5,3,710,paghahanap kay Mang,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,5.667,,2.333,1
7,5,3,711,kay Mang Kanor,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,712,Mang Kanor aling,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,4.667,,2.0,0
7,5,3,713,Kanor aling saling,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,5.333,,2.0,0
7,5,3,714,aling saling aling,0.3333,0.0,0.6667,0.3333,0.0,10.58695652173913,5.333,,2.0,0
7,5,3,715,saling aling saling,0.6667,0.0,0.6667,0.6667,0.0,10.58695652173913,5.667,,2.0,0
7,5,3,716,aling saling aling,0.3333,0.0,0.6667,0.3333,0.0,10.58695652173913,5.333,,2.0,0
7,5,3,717,saling aling saling,0.6667,0.0,0.6667,0.6667,0.0,10.58695652173913,5.667,,2.0,0
7,5,3,718,aling saling malakas,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,6.0,,2.333,0
7,5,3,719,saling malakas na,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,5.0,,2.0,0
7,5,3,720,malakas na tawag,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,4.667,,2.0,0
7,5,3,721,na tawag ni,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,3.0,,1.333,0
7,5,3,722,tawag ni aling,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,723,ni aling Karen,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,724,aling Karen na,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,725,Karen na bumubulabog,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,6.0,,2.667,1
7,5,3,726,na bumubulabog sa,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,5.0,,2.0,1
7,5,3,727,bumubulabog sa lahat,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,6.0,,2.333,1
7,5,3,728,sa lahat bakit,0.0,0.0,1.0,0.0,0.0,10.58695652173913,4.0,,1.333,0
7,5,3,729,lahat bakit kareng,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,5.333,,2.333,0
7,5,3,730,bakit kareng may,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,4.667,,2.0,0
7,5,3,731,kareng may problema,0.3333,0.3333,1.0,1.0,0.0,10.58695652173913,5.667,,2.333,0
7,5,3,732,may problema ba,0.3333,0.3333,1.0,1.0,0.0,10.58695652173913,4.333,,1.667,0
7,5,3,733,problema ba magtatakang,0.3333,0.3333,1.0,1.0,0.0,10.58695652173913,7.0,,3.0,1
7,5,3,734,ba magtatakang tanong,0.3333,0.3333,1.0,1.0,0.0,10.58695652173913,6.333,,3.0,1
7,5,3,735,magtatakang tanong ni,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,6.333,,3.0,1
7,5,3,736,tanong ni aling,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.333,,2.0,0
7,5,3,737,ni aling saling,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.333,,1.667,0
7,5,3,738,aling saling hindi,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,5.333,,2.0,0
7,5,3,739,saling hindi problema,0.6667,0.0,1.0,1.0,0.0,10.58695652173913,6.333,,2.333,0
7,5,3,740,hindi problema kundi,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,6.0,,2.333,0
7,5,3,741,problema kundi isang,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,6.0,,2.0,0
7,5,3,742,kundi isang magandang,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,6.333,,2.333,1
7,5,3,743,isang magandang balita,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,6.667,,2.667,1
7,5,3,744,magandang balita may,0.3333,0.3333,1.0,1.0,0.0,10.58695652173913,6.0,,2.667,1
7,5,3,745,balita may nabalitaan,0.3333,0.6667,1.0,1.0,0.0,10.58695652173913,6.333,,2.667,1
7,5,3,746,may nabalitaan akong,0.0,0.6667,1.0,0.6667,0.0,10.58695652173913,6.0,,2.333,1
7,5,3,747,nabalitaan akong may,0.0,0.6667,1.0,0.6667,0.0,10.58695652173913,6.0,,2.333,1
7,5,3,748,akong may naiulat,0.0,0.6667,1.0,0.6667,0.0,10.58695652173913,5.0,,1.667,0
7,5,3,749,may naiulat daw,0.0,0.6667,1.0,1.0,0.0,10.58695652173913,4.333,,1.333,0
7,5,3,750,naiulat daw na,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,4.0,,1.333,0
7,5,3,751,daw na may,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,2.667,,1.0,0
7,5,3,752,na may isang,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,3.333,,1.0,0
7,5,3,753,may isang lalaking,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,5.333,,2.0,1
7,5,3,754,isang lalaking natagpuan,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,7.333,,2.667,1
7,5,3,755,lalaking natagpuan malapit,0.3333,0.3333,1.0,1.0,0.0,10.58695652173913,8.0,,3.333,1
7,5,3,756,natagpuan malapit sa,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,6.0,,2.0,0
7,5,3,757,malapit sa dagat,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,4.667,,1.667,0
7,5,3,758,sa dagat at,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,3.0,,0.6667,0
7,5,3,759,dagat at dinala,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,4.333,,1.667,0
7,5,3,760,at dinala ito,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,3.667,,1.333,0
7,5,3,761,dinala ito sa,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,3.667,,1.333,0
7,5,3,762,ito sa malapit,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,4.0,,1.333,0
7,5,3,763,sa malapit na,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,3.667,,1.333,0
7,5,3,764,malapit na ospital,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,5.333,,2.0,0
7,5,3,765,na ospital masiglang,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,6.0,,2.0,0
7,5,3,766,ospital masiglang balita,0.6667,0.0,1.0,1.0,0.0,10.58695652173913,7.333,,2.667,0
7,5,3,767,masiglang balita ni,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,5.667,,2.333,0
7,5,3,768,balita ni aling,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.333,,2.0,0
7,5,3,769,ni aling kareng,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,4.333,,2.0,0
7,5,3,770,aling kareng Talaga,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,5.667,,2.667,0
7,5,3,771,kareng Talaga Baka,0.6667,0.0,1.0,1.0,0.0,10.58695652173913,5.333,,2.667,0
7,5,3,772,Talaga Baka si,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,773,Baka si Mang,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,3.333,,1.333,0
7,5,3,774,si Mang Kanor,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,3.667,,1.333,0
7,5,3,775,Mang Kanor na,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,3.667,,1.667,0
7,5,3,776,Kanor na `,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,2.667,,1.0,0
7,5,3,777,na ` yon,0.0,0.0,1.0,0.0,0.0,10.58695652173913,2.0,,0.3333,0
7,5,3,778,` yon tugon,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,3.0,,0.6667,0
7,5,3,779,yon tugon naman,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,4.333,,1.333,0
7,5,3,780,tugon naman ni,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,781,naman ni aling,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,782,ni aling saling,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.333,,1.667,0
7,5,3,783,aling saling Baka,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,5.0,,2.0,0
7,5,3,784,saling Baka si,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,4.0,,1.333,0
7,5,3,785,Baka si Itay,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,3.333,,1.0,0
7,5,3,786,si Itay po,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,2.667,,0.6667,0
7,5,3,787,Itay po `,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,2.333,,0.6667,0
7,5,3,788,po ` yon,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,2.0,,0.3333,0
7,5,3,789,` yon Nay,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,2.333,,0.3333,0
7,5,3,790,yon Nay sabi,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,3.333,,0.6667,0
7,5,3,791,Nay sabi ni,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,3.0,,1.0,0
7,5,3,792,sabi ni Marina,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,793,ni Marina Buti,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,4.0,,2.0,0
7,5,3,794,Marina Buti pa,0.6667,0.0,1.0,1.0,0.0,10.58695652173913,4.0,,2.0,0
7,5,3,795,Buti pa at,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,2.667,,1.0,0
7,5,3,796,pa at puntahan,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,4.0,,1.333,0
7,5,3,797,at puntahan natin,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,5.0,,1.667,0
7,5,3,798,puntahan natin at,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,5.0,,1.667,0
7,5,3,799,natin at makumpirma,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,5.667,,2.0,1
7,5,3,800,at makumpirma kasi,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,5.333,,1.667,1
7,5,3,801,makumpirma kasi malakas,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,7.0,,2.667,1
7,5,3,802,kasi malakas ang,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,4.667,,1.667,0
7,5,3,803,malakas ang kutob,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,5.0,,2.0,0
7,5,3,804,ang kutob ko,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,3.333,,1.333,0
7,5,3,805,kutob ko na,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,3.0,,1.333,0
7,5,3,806,ko na si,0.0,0.0,1.0,0.0,0.0,10.58695652173913,2.0,,0.6667,0
7,5,3,807,na si Kanor,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,3.0,,1.0,0
7,5,3,808,si Kanor talaga,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,4.333,,1.667,0
7,5,3,809,Kanor talaga iyon,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,5.0,,1.667,0
7,5,3,810,talaga iyon sagot,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,5.0,,1.333,0
7,5,3,811,iyon sagot naman,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,4.667,,1.0,0
7,5,3,812,sagot naman ni,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,4.0,,1.333,0
7,5,3,813,naman ni aling,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,814,ni aling kareng,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,4.333,,2.0,0
7,5,3,815,aling kareng narinig,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,6.0,,2.667,0
7,5,3,816,kareng narinig ito,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,5.333,,2.333,0
7,5,3,817,narinig ito ng,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,818,ito ng mga,0.0,0.0,1.0,0.0,0.0,10.58695652173913,2.667,,1.0,0
7,5,3,819,ng mga kasamahan,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.667,,1.667,0
7,5,3,820,mga kasamahan nila,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,5.333,,2.0,0
7,5,3,821,kasamahan nila sa,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,5.0,,1.667,0
7,5,3,822,nila sa palengke,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.667,,2.0,1
7,5,3,823,sa palengke kung,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,4.667,,2.0,1
7,5,3,824,palengke kung kaya,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,5.333,,2.333,1
7,5,3,825,kung kaya ',0.0,0.0,1.0,0.3333,0.0,10.58695652173913,3.0,,1.0,0
7,5,3,826,kaya ' t,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,2.0,,0.3333,0
7,5,3,827,' t sumama,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,2.667,,0.6667,0
7,5,3,828,t sumama rin,0.3333,0.3333,1.0,1.0,0.0,10.58695652173913,3.333,,1.0,0
7,5,3,829,sumama rin ito,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,4.0,,1.333,0
7,5,3,830,rin ito kina,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,3.333,,1.333,0
7,5,3,831,ito kina aling,0.0,0.0,1.0,0.0,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,832,kina aling saling,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,5.0,,2.0,0
7,5,3,833,aling saling nang,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,5.0,,2.0,0
7,5,3,834,saling nang kumalat,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,5.667,,2.333,0
7,5,3,835,nang kumalat ang,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,4.667,,2.0,0
7,5,3,836,kumalat ang balita,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,5.333,,2.333,0
7,5,3,837,ang balita ang,0.3333,0.0,0.6667,0.3333,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,838,balita ang mga,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,839,ang mga kapitbahay,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,5.333,,2.0,1
7,5,3,840,mga kapitbahay at,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,5.0,,1.667,1
7,5,3,841,kapitbahay at kasamahan,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,7.0,,2.333,1
7,5,3,842,at kasamahan ni,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.333,,1.333,0
7,5,3,843,kasamahan ni Mang,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,5.0,,2.0,0
7,5,3,844,ni Mang Kanor,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,3.667,,1.667,0
7,5,3,845,Mang Kanor ay,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,3.667,,1.333,0
7,5,3,846,Kanor ay pumunta,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,4.667,,1.667,0
7,5,3,847,ay pumunta rin,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,4.0,,1.333,0
7,5,3,848,pumunta rin sa,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,4.0,,1.333,0
7,5,3,849,rin sa ospital,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,4.0,,1.0,0
7,5,3,850,sa ospital upang,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.667,,1.333,0
7,5,3,851,ospital upang malaman,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,6.333,,2.333,0
7,5,3,852,upang malaman kung,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,5.333,,2.333,0
7,5,3,853,malaman kung si,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,4.333,,1.667,0
7,5,3,854,kung si Mang,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,3.333,,1.333,0
7,5,3,855,si Mang Kanor,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,3.667,,1.333,0
7,5,3,856,Mang Kanor nga,0.6667,0.0,1.0,1.0,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,857,Kanor nga ba,0.3333,0.0,1.0,1.0,0.0,10.58695652173913,3.333,,1.333,0
7,5,3,858,nga ba talaga,0.0,0.0,1.0,1.0,0.0,10.58695652173913,3.667,,1.667,0
7,5,3,859,ba talaga ang,0.0,0.0,1.0,0.6667,0.0,10.58695652173913,3.667,,1.667,0
7,5,3,860,talaga ang natagpuan,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,6.0,,2.333,0
7,5,3,861,ang natagpuan na,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,4.667,,1.667,0
7,5,3,862,natagpuan na lalaki,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,5.667,,2.333,0
7,5,3,863,na lalaki Mang,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,4.0,,2.0,0
7,5,3,864,lalaki Mang Kanor,1.0,0.0,1.0,1.0,0.0,10.58695652173913,5.0,,2.333,0
7,5,3,865,Mang Kanor malakas,0.6667,0.0,1.0,1.0,0.0,10.58695652173913,5.333,,2.333,0
7,5,3,866,Kanor malakas na,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,4.667,,2.0,0
7,5,3,867,malakas na sigaw,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,4.667,,1.667,0
7,5,3,868,na sigaw ng,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,3.0,,1.0,0
7,5,3,869,sigaw ng lahat,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.0,,1.333,0
7,5,3,870,ng lahat salamat,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,4.667,,1.667,0
7,5,3,871,lahat salamat at,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,4.667,,1.333,0
7,5,3,872,salamat at ligtas,0.0,0.0,1.0,0.6667,0.0,10.58695652173913,5.0,,1.333,0
7,5,3,873,at ligtas ka,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,3.333,,1.0,0
7,5,3,874,ligtas ka Kanor,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,4.333,,1.667,0
7,5,3,875,ka Kanor nag-aalala,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,5.667,,2.0,0
7,5,3,876,Kanor nag-aalala ang,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,6.0,,2.0,0
7,5,3,877,nag-aalala ang lahat,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,6.0,,2.0,0
7,5,3,878,ang lahat sabi,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,4.0,,1.333,0
7,5,3,879,lahat sabi ni,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,3.667,,1.333,0
7,5,3,880,sabi ni aling,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,3.667,,1.333,0
7,5,3,881,ni aling saling,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.333,,1.667,0
7,5,3,882,aling saling natagpuan,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,6.667,,2.333,0
7,5,3,883,saling natagpuan ako,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,6.0,,2.0,0
7,5,3,884,natagpuan ako dahil,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,5.667,,2.0,0
7,5,3,885,ako dahil sa,0.0,0.0,1.0,0.0,0.0,10.58695652173913,3.333,,1.0,0
7,5,3,886,dahil sa inyo,0.0,0.0,1.0,0.0,0.0,10.58695652173913,3.667,,0.6667,0
7,5,3,887,sa inyo kung,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,3.333,,0.6667,0
7,5,3,888,inyo kung hindi,0.0,0.0,1.0,0.6667,0.0,10.58695652173913,4.333,,1.333,0
7,5,3,889,kung hindi ninyo,0.0,0.0,1.0,0.6667,0.0,10.58695652173913,4.667,,1.667,0
7,5,3,890,hindi ninyo sinabi,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,5.333,,1.667,0
7,5,3,891,ninyo sinabi sa,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,4.333,,1.0,0
7,5,3,892,sinabi sa barangay,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,5.333,,1.667,0
7,5,3,893,sa barangay at,0.3333,0.0,1.0,0.3333,0.0,10.58695652173913,4.0,,1.0,0
7,5,3,894,barangay at hindi,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,5.0,,1.667,0
7,5,3,895,at hindi kayo,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,3.667,,1.0,0
7,5,3,896,hindi kayo tumulong,0.0,0.3333,1.0,0.6667,0.0,10.58695652173913,5.667,,2.333,1
7,5,3,897,kayo tumulong sa,0.0,0.3333,1.0,0.3333,0.0,10.58695652173913,4.667,,1.667,1
7,5,3,898,tumulong sa paghahanap,0.3333,0.3333,1.0,0.6667,0.0,10.58695652173913,6.667,,2.667,2
7,5,3,899,sa paghahanap baka,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,5.333,,2.0,1
7,5,3,900,paghahanap baka nasa,0.3333,0.0,1.0,1.0,0.0,10.58695652173913,6.0,,2.333,1
7,5,3,901,baka nasa dagat,0.3333,0.0,1.0,1.0,0.0,10.58695652173913,4.333,,1.667,0
7,5,3,902,nasa dagat pa,0.3333,0.0,1.0,1.0,0.0,10.58695652173913,3.667,,1.333,0
7,5,3,903,dagat pa ako,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,3.333,,1.333,0
7,5,3,904,pa ako ngayon,0.0,0.0,1.0,0.6667,0.0,10.58695652173913,3.667,,1.0,0
7,5,3,905,ako ngayon maraming,0.0,0.0,1.0,0.3333,0.0,10.58695652173913,5.667,,2.0,1
7,5,3,906,ngayon maraming salamat,0.0,0.0,1.0,0.6667,0.0,10.58695652173913,7.0,,2.333,1
7,5,3,907,maraming salamat tugon,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,6.667,,2.667,1
7,5,3,908,salamat tugon ni,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,4.667,,1.667,0
7,5,3,909,tugon ni Mang,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,3.667,,1.667,0
7,5,3,910,ni Mang Kanor,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,3.667,,1.667,0
7,5,3,911,Mang Kanor ang,0.6667,0.0,1.0,0.6667,0.0,10.58695652173913,4.0,,1.667,0
7,5,3,912,Kanor ang mahalaga,0.3333,0.0,1.0,0.6667,0.0,10.58695652173913,5.333,,2.333,1
