text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
19,0,2,798,Inay dali-daling,0.5,0.0,1.0,1.0,0.0,,7.5,,3.0,1
19,0,2,799,dali-daling tumalikod,0.0,0.5,1.0,1.0,0.0,,10.0,,4.5,2
19,0,2,800,tumalikod si,0.0,0.5,1.0,0.5,0.0,,5.5,,2.0,1
19,0,2,801,si aling,0.0,0.0,1.0,0.0,0.0,,3.5,,1.0,0
19,0,2,802,aling Memay,0.5,0.0,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,803,Memay at,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,804,at nagtungo,0.0,0.5,1.0,0.5,0.0,,5.0,,1.5,0
19,0,2,805,nagtungo sa,0.0,0.5,1.0,0.5,0.0,,5.0,,1.5,0
19,0,2,806,sa bodega,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,807,bodega ito,0.5,0.0,1.0,0.5,0.0,,4.5,,2.0,0
19,0,2,808,ito ba,0.0,0.0,1.0,0.5,0.0,,2.5,,1.0,0
19,0,2,809,ba na,0.0,0.0,1.0,0.5,0.0,,2.0,,1.0,0
19,0,2,810,na kahon,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,811,kahon Maya,1.0,0.0,1.0,1.0,0.0,,4.5,,1.5,0
19,0,2,812,Maya Tanong,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,813,Tanong ni,0.5,0.0,1.0,0.5,0.0,,4.0,,2.0,0
19,0,2,814,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,815,Maya Upo,1.0,0.0,1.0,1.0,0.0,,3.5,,1.0,0
19,0,2,816,Upo Inay,1.0,0.0,1.0,1.0,0.0,,3.5,,1.0,0
19,0,2,817,Inay yan,0.5,0.0,1.0,0.5,0.0,,3.5,,0.5,0
19,0,2,818,yan nga,0.0,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,819,nga po,0.0,0.0,1.0,1.0,0.0,,2.5,,1.0,0
19,0,2,820,po Sabik,0.5,0.0,1.0,1.0,0.0,,3.5,,1.0,0
19,0,2,821,Sabik na,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,822,na sagot,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,823,sagot ni,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,824,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,825,Maya Heto,1.0,0.0,1.0,1.0,0.0,,4.0,,1.5,0
19,0,2,826,Heto buksan,0.5,0.5,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,827,buksan mo,0.0,0.5,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,828,mo wika,0.5,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,829,wika ng,0.5,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,830,ng kanyang,0.0,0.0,1.0,0.0,0.0,,4.5,,1.5,0
19,0,2,831,kanyang inay,0.0,0.0,1.0,0.0,0.0,,5.5,,1.5,0
19,0,2,832,inay nang,0.0,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,833,nang buksan,0.0,0.5,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,834,buksan ni,0.0,0.5,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,835,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,836,Maya nagningning,0.5,0.5,1.0,1.0,0.0,,7.5,,3.0,1
19,0,2,837,nagningning ang,0.0,0.5,1.0,0.5,0.0,,7.0,,3.0,1
19,0,2,838,ang kanyang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
19,0,2,839,kanyang mga,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
19,0,2,840,mga mata,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,841,mata nang,0.5,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,2,842,nang makita,0.0,0.5,1.0,1.0,0.0,,5.0,,2.5,0
19,0,2,843,makita sa,0.0,0.5,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,844,sa loob,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,845,loob ng,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,846,ng kahon,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,847,kahon si,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,848,si Meya,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,849,Meya Manika,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,850,Manika Maraming-maraming,1.0,0.0,1.0,1.0,0.0,,11.5,,5.5,1
19,0,2,851,Maraming-maraming salamat,0.5,0.0,1.0,1.0,0.0,,12.0,,5.0,1
19,0,2,852,salamat po,0.0,0.0,1.0,1.0,0.0,,4.5,,1.5,0
19,0,2,853,po Inay,0.5,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,2,854,Inay Niyakap,1.0,0.0,1.0,1.0,0.0,,5.5,,1.5,0
19,0,2,855,Niyakap nang,0.5,0.0,1.0,1.0,0.0,,5.5,,2.0,0
19,0,2,856,nang mahigpit,0.0,0.0,1.0,1.0,0.0,,6.0,,2.5,0
19,0,2,857,mahigpit ni,0.0,0.0,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,858,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,859,Maya si,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,860,si Meya,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,861,Meya Manika,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,2,862,Manika Masayang-masaya,1.0,0.0,1.0,1.0,0.0,,10.5,,3.0,0
19,0,2,863,Masayang-masaya din,0.5,0.0,1.0,1.0,0.0,,9.0,,2.0,0
19,0,2,864,din ang,0.0,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,865,ang kanyang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
19,0,2,866,kanyang mga,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
19,0,2,867,mga kapatid,0.5,0.0,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,868,kapatid pinaalalahanan,0.5,0.5,1.0,1.0,0.0,,10.5,,4.5,1
19,0,2,869,pinaalalahanan ni,0.0,0.5,1.0,0.5,0.0,,8.0,,3.5,1
19,0,2,870,ni aling,0.0,0.0,1.0,0.0,0.0,,3.5,,1.5,0
19,0,2,871,aling Memay,0.5,0.0,1.0,0.5,0.0,,5.0,,2.0,0
19,0,2,872,Memay ang,0.5,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,873,ang kanyang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
19,0,2,874,kanyang mga,0.0,0.0,1.0,0.0,0.0,,5.0,,1.5,0
19,0,2,875,mga anak,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,876,anak na,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,877,na kapag,0.0,0.0,1.0,0.0,0.0,,3.5,,1.5,0
19,0,2,878,kapag kayo,0.0,0.0,1.0,0.0,0.0,,4.5,,1.5,0
19,0,2,879,kayo ay,0.0,0.0,1.0,0.0,0.0,,3.0,,0.5,0
19,0,2,880,ay maglalaro,0.0,0.5,1.0,0.5,0.0,,5.5,,2.0,1
19,0,2,881,maglalaro siguraduhing,0.0,0.5,1.0,1.0,0.0,,10.5,,4.5,2
19,0,2,882,siguraduhing iligpit,0.0,0.5,1.0,1.0,0.0,,9.5,,3.5,1
19,0,2,883,iligpit sa,0.0,0.5,1.0,0.5,0.0,,4.5,,1.0,0
19,0,2,884,sa tamang,0.0,0.0,1.0,0.5,0.0,,4.0,,1.5,0
19,0,2,885,tamang lalagyan,0.5,0.0,1.0,1.0,0.0,,7.0,,2.5,0
19,0,2,886,lalagyan ang,0.5,0.0,1.0,0.5,0.0,,5.5,,1.5,0
19,0,2,887,ang inyong,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
19,0,2,888,inyong mga,0.0,0.0,1.0,0.0,0.0,,4.5,,1.0,0
19,0,2,889,mga laruan,0.5,0.0,1.0,0.5,0.0,,4.5,,1.5,0
19,0,2,890,laruan Pahalagahan,1.0,0.0,1.0,1.0,0.0,,8.5,,3.5,1
19,0,2,891,Pahalagahan ninyo,0.5,0.0,1.0,0.5,0.0,,8.0,,3.0,1
19,0,2,892,ninyo ang,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,2,893,ang ano,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,2,894,ano mang,0.0,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,895,mang bagay,0.5,0.0,1.0,1.0,0.0,,4.5,,2.0,0
19,0,2,896,bagay na,0.5,0.0,1.0,0.5,0.0,,3.5,,1.5,0
19,0,2,897,na nasa,0.0,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,898,nasa inyo,0.0,0.0,1.0,0.5,0.0,,4.0,,0.5,0
19,0,2,899,inyo wika,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,900,wika ng,0.5,0.0,1.0,0.5,0.0,,3.0,,1.5,0
19,0,2,901,ng kanilang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.5,1
19,0,2,902,kanilang Inay,0.5,0.0,1.0,0.5,0.0,,6.0,,2.5,1
19,0,2,903,Inay Opo,1.0,0.0,1.0,1.0,0.0,,3.5,,1.0,0
19,0,2,904,Opo Inay,1.0,0.0,1.0,1.0,0.0,,3.5,,1.0,0
19,0,2,905,Inay patawad,0.5,0.0,1.0,1.0,0.0,,5.5,,2.0,0
19,0,2,906,patawad po,0.0,0.0,1.0,1.0,0.0,,4.5,,2.0,0
19,0,2,907,po nakalimutan,0.0,0.5,1.0,1.0,0.0,,6.5,,3.0,1
19,0,2,908,nakalimutan kong,0.0,0.5,1.0,0.5,0.0,,7.5,,3.5,1
19,0,2,909,kong iligpit,0.0,0.5,1.0,0.5,0.0,,5.5,,2.0,0
19,0,2,910,iligpit ang,0.0,0.5,1.0,0.5,0.0,,5.0,,1.5,0
19,0,2,911,ang aking,0.0,0.0,1.0,0.0,0.0,,4.0,,1.5,0
19,0,2,912,aking manika,0.5,0.0,1.0,0.5,0.0,,5.5,,2.5,0
19,0,2,913,manika malumanay,0.5,0.0,1.0,1.0,0.0,,7.5,,3.5,1
19,0,2,914,malumanay na,0.0,0.0,1.0,0.5,0.0,,5.5,,2.5,1
19,0,2,915,na sagot,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,916,sagot ni,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,917,ni Maya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,918,Maya Opo,1.0,0.0,1.0,1.0,0.0,,3.5,,1.0,0
19,0,2,919,Opo Inay,1.0,0.0,1.0,1.0,0.0,,3.5,,1.0,0
19,0,2,920,Inay sagot,1.0,0.0,1.0,1.0,0.0,,4.5,,1.0,0
19,0,2,921,sagot din,0.5,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,2,922,din ni,0.0,0.0,1.0,0.5,0.0,,2.5,,1.0,0
19,0,2,923,ni Kuya,0.5,0.0,1.0,0.5,0.0,,3.0,,1.0,0
19,0,2,924,Kuya Miguel,1.0,0.0,1.0,1.0,0.0,,5.0,,1.5,0
19,0,2,925,Miguel at,0.5,0.0,1.0,0.5,0.0,,4.0,,1.0,0
19,0,2,926,at Marco,0.5,0.0,1.0,0.5,0.0,,3.5,,1.0,0
19,0,2,927,Marco Hinalikan,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,1
19,0,2,928,Hinalikan at,0.5,0.0,1.0,0.5,0.0,,5.5,,2.0,1
19,0,2,929,at niyaakap,0.0,0.5,1.0,0.5,0.0,,5.0,,1.0,0
19,0,2,930,niyaakap muli,0.0,0.5,1.0,1.0,0.0,,6.0,,2.0,0
19,0,2,931,muli Maya,0.5,0.0,1.0,1.0,0.0,,4.0,,1.5,0
19,0,2,932,Maya si,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,933,si Meya,0.5,0.0,1.0,0.5,0.0,,3.0,,0.5,0
19,0,2,934,Meya Manika,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,3,0,si Maya ay,0.3333,0.0,1.0,0.3333,0.0,,2.667,,0.3333,0
19,0,3,1,Maya ay pangalawa,0.3333,0.0,1.0,0.6667,0.0,,5.0,,1.667,1
19,0,3,2,ay pangalawa sa,0.0,0.0,1.0,0.3333,0.0,,4.333,,1.333,1
19,0,3,3,pangalawa sa tatlong,0.0,0.0,1.0,0.6667,0.0,,6.0,,2.333,1
19,0,3,4,sa tatlong magkakapatid,0.3333,0.0,1.0,0.6667,0.0,,7.0,,2.667,1
19,0,3,5,tatlong magkakapatid nakatira,0.3333,0.3333,1.0,1.0,0.0,,9.0,,4.0,2
19,0,3,6,magkakapatid nakatira sila,0.3333,0.3333,1.0,0.6667,0.0,,8.0,,3.333,2
19,0,3,7,nakatira sila sa,0.0,0.3333,1.0,0.3333,0.0,,4.667,,1.667,1
19,0,3,8,sila sa abang,0.0,0.0,1.0,0.3333,0.0,,3.667,,1.0,0
19,0,3,9,sa abang tahanan,0.3333,0.0,1.0,0.6667,0.0,,4.667,,1.667,0
19,0,3,10,abang tahanan ng,0.3333,0.0,1.0,0.6667,0.0,,4.667,,2.0,0
19,0,3,11,tahanan ng Barangay,0.6667,0.0,1.0,0.6667,0.0,,5.667,,2.333,0
19,0,3,12,ng Barangay San,0.6667,0.0,1.0,0.6667,0.0,,4.333,,1.333,0
19,0,3,13,Barangay San Isidro,1.0,0.0,1.0,1.0,0.0,,5.667,,1.333,0
19,0,3,14,San Isidro lungsod,1.0,0.0,1.0,1.0,0.0,,5.333,,1.0,0
19,0,3,15,Isidro lungsod ng,0.6667,0.0,1.0,0.6667,0.0,,5.0,,1.333,0
19,0,3,16,lungsod ng Heneral,0.6667,0.0,1.0,0.6667,0.0,,5.333,,2.0,0
19,0,3,17,ng Heneral Santos,0.6667,0.0,1.0,0.6667,0.0,,5.0,,1.667,0
19,0,3,18,Heneral Santos Mapagmahal,1.0,0.0,1.0,1.0,0.0,,7.667,,2.667,1
19,0,3,19,Santos Mapagmahal ang,0.6667,0.0,1.0,0.6667,0.0,,6.333,,2.0,1
19,0,3,20,Mapagmahal ang kanyang,0.3333,0.0,1.0,0.3333,0.0,,6.667,,2.333,1
19,0,3,21,ang kanyang mga,0.0,0.0,1.0,0.0,0.0,,4.333,,1.333,0
19,0,3,22,kanyang mga magulang,0.3333,0.0,1.0,0.3333,0.0,,6.0,,2.333,1
19,0,3,23,mga magulang na,0.3333,0.0,1.0,0.3333,0.0,,4.333,,2.0,1
19,0,3,24,magulang na sina,0.3333,0.0,1.0,0.3333,0.0,,4.667,,2.0,1
19,0,3,25,na sina Mang,0.3333,0.0,1.0,0.3333,0.0,,3.333,,1.333,0
19,0,3,26,sina Mang Mando,0.6667,0.0,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,27,Mang Mando at,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,28,Mando at aling,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.333,0
19,0,3,29,at aling Memay,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.333,0
19,0,3,30,aling Memay Mahilig,0.6667,0.0,1.0,0.6667,0.0,,5.667,,2.333,0
19,0,3,31,Memay Mahilig maglaro,0.6667,0.3333,1.0,1.0,0.0,,6.333,,2.667,0
19,0,3,32,Mahilig maglaro si,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,2.0,0
19,0,3,33,maglaro si Maya,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.333,0
19,0,3,34,si Maya sa,0.3333,0.0,1.0,0.3333,0.0,,2.667,,0.3333,0
19,0,3,35,Maya sa kanyang,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.0,0
19,0,3,36,sa kanyang manika,0.3333,0.0,1.0,0.3333,0.0,,5.0,,1.667,0
19,0,3,37,kanyang manika na,0.3333,0.0,1.0,0.3333,0.0,,5.0,,2.0,0
19,0,3,38,manika na bigay,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,2.0,0
19,0,3,39,na bigay ng,0.0,0.3333,1.0,0.3333,0.0,,3.0,,1.333,0
19,0,3,40,bigay ng kanyang,0.0,0.3333,1.0,0.3333,0.0,,4.667,,1.667,0
19,0,3,41,ng kanyang Ante,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.333,0
19,0,3,42,kanyang Ante Anna,0.6667,0.0,1.0,0.6667,0.0,,5.0,,1.333,0
19,0,3,43,Ante Anna Araw,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,3,44,Anna Araw ng,0.6667,0.0,1.0,0.6667,0.0,,3.333,,1.0,0
19,0,3,45,Araw ng Sabado,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,46,ng Sabado naglalaro,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,2.333,1
19,0,3,47,Sabado naglalaro ang,0.3333,0.3333,1.0,0.6667,0.0,,6.0,,2.333,1
19,0,3,48,naglalaro ang magkakapatid,0.3333,0.3333,1.0,0.6667,0.0,,8.0,,3.333,2
19,0,3,49,ang magkakapatid Kuya,0.6667,0.0,1.0,0.6667,0.0,,6.333,,2.333,1
19,0,3,50,magkakapatid Kuya Miguel,1.0,0.0,1.0,1.0,0.0,,7.333,,2.667,1
19,0,3,51,Kuya Miguel maglalaro,0.6667,0.3333,1.0,1.0,0.0,,6.333,,2.333,1
19,0,3,52,Miguel maglalaro tayo,0.3333,0.3333,1.0,0.6667,0.0,,6.333,,2.333,1
19,0,3,53,maglalaro tayo ng,0.0,0.3333,1.0,0.3333,0.0,,5.0,,2.0,1
19,0,3,54,tayo ng manika,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,55,ng manika ko,0.3333,0.0,1.0,0.3333,0.0,,3.333,,1.667,0
19,0,3,56,manika ko tawag,0.6667,0.0,1.0,0.6667,0.0,,4.333,,2.0,0
19,0,3,57,ko tawag ni,0.3333,0.0,1.0,0.3333,0.0,,3.0,,1.333,0
19,0,3,58,tawag ni Maya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,59,ni Maya sa,0.3333,0.0,1.0,0.3333,0.0,,2.667,,0.6667,0
19,0,3,60,Maya sa kanyang,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.0,0
19,0,3,61,sa kanyang nakatatandang,0.0,0.0,1.0,0.3333,0.0,,7.333,,2.667,1
19,0,3,62,kanyang nakatatandang kapatid,0.3333,0.0,1.0,0.6667,0.0,,9.0,,3.667,1
19,0,3,63,nakatatandang kapatid Bog,0.6667,0.0,1.0,1.0,0.0,,7.667,,3.333,1
19,0,3,64,kapatid Bog #Bog,1.0,0.0,1.0,1.0,0.0,,4.667,,1.667,0
19,0,3,65,Bog #Bog #Bog,1.0,0.0,0.6667,1.0,0.0,,3.667,,1.0,0
19,0,3,66,#Bog #Bog sandali,0.6667,0.0,0.6667,1.0,0.0,,5.0,,1.333,0
19,0,3,67,#Bog sandali lamang,0.3333,0.0,1.0,1.0,0.0,,5.667,,2.0,0
19,0,3,68,sandali lamang naglalaro,0.0,0.3333,1.0,1.0,0.0,,7.333,,3.0,1
19,0,3,69,lamang naglalaro pa,0.0,0.3333,1.0,1.0,0.0,,5.667,,2.667,1
19,0,3,70,naglalaro pa kami,0.0,0.3333,1.0,0.6667,0.0,,5.0,,2.333,1
19,0,3,71,pa kami ni,0.0,0.0,1.0,0.3333,0.0,,2.667,,1.333,0
19,0,3,72,kami ni Marco,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.667,0
19,0,3,73,ni Marco ng,0.3333,0.0,1.0,0.3333,0.0,,3.0,,1.333,0
19,0,3,74,Marco ng basketball,0.6667,0.0,1.0,0.6667,0.0,,5.667,,2.0,0
19,0,3,75,ng basketball tugon,0.6667,0.0,1.0,0.6667,0.0,,5.667,,2.0,0
19,0,3,76,basketball tugon naman,0.6667,0.0,1.0,1.0,0.0,,6.667,,2.333,0
19,0,3,77,tugon naman ng,0.3333,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,78,naman ng kanyang,0.0,0.0,1.0,0.3333,0.0,,4.667,,1.667,0
19,0,3,79,ng kanyang Kuya,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.333,0
19,0,3,80,kanyang Kuya Miguel,0.6667,0.0,1.0,0.6667,0.0,,5.667,,1.667,0
19,0,3,81,Kuya Miguel si,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.0,0
19,0,3,82,Miguel si Marco,0.6667,0.0,1.0,0.6667,0.0,,4.333,,1.333,0
19,0,3,83,si Marco ay,0.3333,0.0,1.0,0.3333,0.0,,3.0,,0.6667,0
19,0,3,84,Marco ay ang,0.3333,0.0,1.0,0.3333,0.0,,3.333,,1.0,0
19,0,3,85,ay ang kanilang,0.0,0.0,1.0,0.0,0.0,,4.333,,1.667,1
19,0,3,86,ang kanilang nakababatang,0.0,0.0,1.0,0.3333,0.0,,7.667,,3.667,2
19,0,3,87,kanilang nakababatang kapatid,0.3333,0.0,1.0,0.6667,0.0,,9.0,,4.333,2
19,0,3,88,nakababatang kapatid Mag-isa,0.6667,0.0,1.0,1.0,0.0,,8.667,,3.333,1
19,0,3,89,kapatid Mag-isa na,0.6667,0.0,1.0,0.6667,0.0,,5.333,,1.667,0
19,0,3,90,Mag-isa na lamang,0.3333,0.0,1.0,0.6667,0.0,,5.0,,1.667,0
19,0,3,91,na lamang naglaro,0.0,0.3333,1.0,0.6667,0.0,,5.0,,2.333,0
19,0,3,92,lamang naglaro si,0.0,0.3333,1.0,0.6667,0.0,,5.0,,2.0,0
19,0,3,93,naglaro si Maya,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.333,0
19,0,3,94,si Maya sa,0.3333,0.0,1.0,0.3333,0.0,,2.667,,0.3333,0
19,0,3,95,Maya sa kanyang,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.0,0
19,0,3,96,sa kanyang manika,0.3333,0.0,1.0,0.3333,0.0,,5.0,,1.667,0
19,0,3,97,kanyang manika na,0.3333,0.0,1.0,0.3333,0.0,,5.0,,2.0,0
19,0,3,98,manika na pinangalanan,0.3333,0.3333,1.0,0.6667,0.0,,6.667,,3.0,1
19,0,3,99,na pinangalanan niyang,0.0,0.3333,1.0,0.3333,0.0,,6.667,,2.667,1
19,0,3,100,pinangalanan niyang Meya,0.3333,0.3333,1.0,0.6667,0.0,,7.333,,2.667,1
19,0,3,101,niyang Meya Mmmmm,0.6667,0.0,1.0,0.6667,0.0,,5.0,,1.0,0
19,0,3,102,Meya Mmmmm mmmmm,0.6667,0.0,1.0,0.6667,0.0,,4.667,,0.3333,0
19,0,3,103,Mmmmm mmmmm tulog,0.6667,0.0,1.0,0.6667,0.0,,5.0,,0.6667,0
19,0,3,104,mmmmm tulog na,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.0,0
19,0,3,105,tulog na tulog,0.6667,0.0,0.6667,0.6667,0.0,,4.0,,1.667,0
19,0,3,106,na tulog na,0.3333,0.0,0.6667,0.3333,0.0,,3.0,,1.333,0
19,0,3,107,tulog na Meya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,108,na Meya kong,0.3333,0.0,1.0,0.3333,0.0,,3.333,,1.333,0
19,0,3,109,Meya kong mahal,0.3333,0.0,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,110,kong mahal Awit,0.3333,0.0,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,111,mahal Awit ni,0.3333,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,112,Awit ni Maya,0.6667,0.0,1.0,0.6667,0.0,,3.333,,1.0,0
19,0,3,113,ni Maya habang,0.3333,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,114,Maya habang inuugoy,0.3333,0.3333,1.0,1.0,0.0,,5.667,,2.0,0
19,0,3,115,habang inuugoy ang,0.0,0.3333,1.0,0.6667,0.0,,5.333,,2.0,0
19,0,3,116,inuugoy ang kanyang,0.0,0.3333,1.0,0.3333,0.0,,5.667,,1.667,0
19,0,3,117,ang kanyang manika,0.3333,0.0,1.0,0.3333,0.0,,5.333,,2.0,0
19,0,3,118,kanyang manika inilapag,0.3333,0.3333,1.0,0.6667,0.0,,7.0,,2.667,0
19,0,3,119,manika inilapag niya,0.3333,0.3333,1.0,0.6667,0.0,,6.0,,2.333,0
19,0,3,120,inilapag niya ito,0.0,0.3333,1.0,0.3333,0.0,,5.0,,1.667,0
19,0,3,121,niya ito sa,0.0,0.0,1.0,0.0,0.0,,3.0,,0.6667,0
19,0,3,122,ito sa loob,0.3333,0.0,1.0,0.3333,0.0,,3.0,,0.6667,0
19,0,3,123,sa loob ng,0.3333,0.0,1.0,0.3333,0.0,,2.667,,0.6667,0
19,0,3,124,loob ng kahon,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,125,ng kahon bilang,0.3333,0.0,1.0,0.3333,0.0,,4.333,,2.0,0
19,0,3,126,kahon bilang kama,0.6667,0.0,1.0,0.6667,0.0,,5.0,,2.333,0
19,0,3,127,bilang kama ng,0.3333,0.0,1.0,0.3333,0.0,,4.0,,2.0,0
19,0,3,128,kama ng kanyang,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,129,ng kanyang manika,0.3333,0.0,1.0,0.3333,0.0,,5.0,,2.0,0
19,0,3,130,kanyang manika pumunta,0.3333,0.3333,1.0,0.6667,0.0,,6.667,,2.667,0
19,0,3,131,manika pumunta si,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,2.0,0
19,0,3,132,pumunta si Maya,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.333,0
19,0,3,133,si Maya sa,0.3333,0.0,1.0,0.3333,0.0,,2.667,,0.3333,0
19,0,3,134,Maya sa kusina,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.0,0
19,0,3,135,sa kusina upang,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.333,0
19,0,3,136,kusina upang uminom,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,2.0,0
19,0,3,137,upang uminom ng,0.0,0.3333,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,138,uminom ng tubig,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,139,ng tubig nakita,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,2.0,0
19,0,3,140,tubig nakita niya,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,2.0,0
19,0,3,141,nakita niya sa,0.0,0.3333,1.0,0.3333,0.0,,4.0,,1.333,0
19,0,3,142,niya sa labas,0.0,0.0,1.0,0.3333,0.0,,3.667,,1.0,0
19,0,3,143,sa labas ang,0.0,0.0,1.0,0.3333,0.0,,3.333,,1.0,0
19,0,3,144,labas ang dalawa,0.0,0.0,1.0,0.3333,0.0,,4.667,,2.0,0
