text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
72,6,3,152,ng perang idadagdag,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,2.333,0
72,6,3,153,perang idadagdag natin,0.3333,0.3333,1.0,0.6667,0.0,,6.667,,2.667,0
72,6,3,154,idadagdag natin sa,0.0,0.3333,1.0,0.3333,0.0,,5.333,,1.667,0
72,6,3,155,natin sa pera,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.333,0
72,6,3,156,sa pera mo,0.3333,0.0,1.0,0.3333,0.0,,2.667,,1.0,0
72,6,3,157,pera mo ani,0.6667,0.0,1.0,0.6667,0.0,,3.0,,1.333,0
72,6,3,158,mo ani Brent,0.6667,0.0,1.0,0.6667,0.0,,3.333,,1.0,0
72,6,3,159,ani Brent isang,0.6667,0.0,1.0,0.6667,0.0,,4.333,,1.0,0
72,6,3,160,Brent isang turista,0.6667,0.0,1.0,0.6667,0.0,,5.667,,1.667,0
72,6,3,161,isang turista ang,0.3333,0.0,1.0,0.3333,0.0,,5.0,,1.667,0
72,6,3,162,turista ang inalok,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,2.0,0
72,6,3,163,ang inalok ni,0.0,0.3333,1.0,0.3333,0.0,,3.667,,1.333,0
72,6,3,164,inalok ni Brent,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.333,0
72,6,3,165,ni Brent na,0.3333,0.0,1.0,0.3333,0.0,,3.0,,1.0,0
72,6,3,166,Brent na magpalinis,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,2.0,1
72,6,3,167,na magpalinis ng,0.0,0.3333,1.0,0.3333,0.0,,4.667,,2.0,1
72,6,3,168,magpalinis ng sapatos,0.3333,0.3333,1.0,0.6667,0.0,,6.333,,2.333,1
72,6,3,169,ng sapatos Pumayag,0.6667,0.0,1.0,0.6667,0.0,,5.333,,1.667,0
72,6,3,170,sapatos Pumayag naman,0.6667,0.0,1.0,1.0,0.0,,6.333,,2.0,0
72,6,3,171,Pumayag naman ito,0.3333,0.0,1.0,0.6667,0.0,,5.0,,1.667,0
72,6,3,172,naman ito palibhasa,0.3333,0.0,1.0,0.6667,0.0,,5.667,,2.0,0
72,6,3,173,ito palibhasa ',0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.333,0
72,6,3,174,palibhasa ' y,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.0,0
72,6,3,175,' y mahusay,0.0,0.0,1.0,0.3333,0.0,,3.0,,0.6667,0
72,6,3,176,y mahusay ang,0.0,0.0,1.0,0.3333,0.0,,3.667,,1.0,0
72,6,3,177,mahusay ang pagkakalinis,0.3333,0.0,1.0,0.6667,0.0,,7.333,,2.667,1
72,6,3,178,ang pagkakalinis ni,0.3333,0.0,1.0,0.3333,0.0,,5.667,,2.333,1
72,6,3,179,pagkakalinis ni Alvin,0.6667,0.0,1.0,0.6667,0.0,,6.333,,2.333,1
72,6,3,180,ni Alvin sa,0.3333,0.0,1.0,0.3333,0.0,,3.0,,0.6667,0
72,6,3,181,Alvin sa mga,0.3333,0.0,1.0,0.3333,0.0,,3.333,,0.6667,0
72,6,3,182,sa mga sapatos,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.0,0
72,6,3,183,mga sapatos ay,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.0,0
72,6,3,184,sapatos ay binigyan,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,1.333,0
72,6,3,185,ay binigyan siya,0.0,0.3333,1.0,0.3333,0.0,,4.667,,0.6667,0
72,6,3,186,binigyan siya ng,0.0,0.3333,1.0,0.3333,0.0,,4.667,,1.0,0
72,6,3,187,siya ng malaking,0.0,0.0,1.0,0.3333,0.0,,4.667,,1.667,1
72,6,3,188,ng malaking tip,0.3333,0.0,1.0,0.6667,0.0,,4.333,,2.0,1
72,6,3,189,malaking tip pagkatapos,0.3333,0.3333,1.0,1.0,0.0,,7.0,,3.0,2
72,6,3,190,tip pagkatapos nito,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,2.333,1
72,6,3,191,pagkatapos nito sunod-sunod,0.0,0.3333,1.0,0.6667,0.0,,8.333,,2.667,1
72,6,3,192,nito sunod-sunod na,0.0,0.0,1.0,0.3333,0.0,,5.667,,1.667,0
72,6,3,193,sunod-sunod na ang,0.0,0.0,1.0,0.3333,0.0,,5.333,,1.333,0
72,6,3,194,na ang nagpapalinis,0.0,0.3333,1.0,0.3333,0.0,,5.667,,2.333,1
72,6,3,195,ang nagpapalinis ng,0.0,0.3333,1.0,0.3333,0.0,,5.667,,2.333,1
72,6,3,196,nagpapalinis ng sapatos,0.3333,0.3333,1.0,0.6667,0.0,,7.0,,2.667,1
72,6,3,197,ng sapatos kay,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.333,0
72,6,3,198,sapatos kay Alvin,0.6667,0.0,1.0,0.6667,0.0,,5.0,,1.333,0
72,6,3,199,kay Alvin Heto,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
72,6,3,200,Alvin Heto na,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
72,6,3,201,Heto na po,0.3333,0.0,1.0,0.6667,0.0,,2.667,,1.333,0
72,6,3,202,na po ang,0.0,0.0,1.0,0.3333,0.0,,2.333,,1.0,0
72,6,3,203,po ang perang,0.3333,0.0,1.0,0.6667,0.0,,3.667,,1.667,0
72,6,3,204,ang perang pinambili,0.3333,0.3333,1.0,0.6667,0.0,,6.0,,2.667,1
72,6,3,205,perang pinambili ninyo,0.3333,0.3333,1.0,0.6667,0.0,,6.667,,2.667,1
72,6,3,206,pinambili ninyo ng,0.0,0.3333,1.0,0.3333,0.0,,5.333,,2.0,1
72,6,3,207,ninyo ng mga,0.0,0.0,1.0,0.0,0.0,,3.333,,1.0,0
72,6,3,208,ng mga gamit,0.0,0.3333,1.0,0.3333,0.0,,3.333,,1.333,0
72,6,3,209,mga gamit ko,0.0,0.3333,1.0,0.3333,0.0,,3.333,,1.333,0
72,6,3,210,gamit ko sa,0.0,0.3333,1.0,0.3333,0.0,,3.0,,1.0,0
72,6,3,211,ko sa paglilinis,0.3333,0.0,1.0,0.3333,0.0,,4.667,,1.667,1
72,6,3,212,sa paglilinis ng,0.3333,0.0,1.0,0.3333,0.0,,4.667,,1.667,1
72,6,3,213,paglilinis ng sapatos,0.6667,0.0,1.0,0.6667,0.0,,6.333,,2.333,1
72,6,3,214,ng sapatos maraming,0.3333,0.0,1.0,0.3333,0.0,,5.667,,2.333,1
72,6,3,215,sapatos maraming salamat,0.3333,0.0,1.0,0.6667,0.0,,7.333,,2.667,1
72,6,3,216,maraming salamat po,0.0,0.0,1.0,0.6667,0.0,,5.667,,2.333,1
72,6,3,217,salamat po Nasisiyahang,0.3333,0.0,1.0,1.0,0.0,,7.0,,2.0,0
72,6,3,218,po Nasisiyahang sabi,0.3333,0.3333,1.0,1.0,0.0,,6.0,,1.667,0
72,6,3,219,Nasisiyahang sabi ni,0.3333,0.3333,1.0,0.6667,0.0,,6.0,,1.667,0
72,6,3,220,sabi ni Alvin,0.3333,0.3333,1.0,0.6667,0.0,,3.667,,1.0,0
72,6,3,221,ni Alvin ngayong,0.3333,0.0,1.0,0.6667,0.0,,4.667,,1.333,0
72,6,3,222,Alvin ngayong ikaw,0.3333,0.0,1.0,0.6667,0.0,,5.333,,1.333,0
72,6,3,223,ngayong ikaw ay,0.0,0.0,1.0,0.3333,0.0,,4.333,,1.0,0
72,6,3,224,ikaw ay may,0.0,0.3333,1.0,0.3333,0.0,,3.0,,0.6667,0
72,6,3,225,ay may hanapbuhay,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,1.667,1
72,6,3,226,may hanapbuhay na,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,2.0,1
72,6,3,227,hanapbuhay na hindi,0.3333,0.0,1.0,0.6667,0.0,,5.667,,2.333,1
72,6,3,228,na hindi ka,0.0,0.0,1.0,0.3333,0.0,,3.0,,1.333,0
72,6,3,229,hindi ka na,0.0,0.0,1.0,0.3333,0.0,,3.0,,1.333,0
72,6,3,230,ka na mamalimos,0.0,0.3333,1.0,0.3333,0.0,,4.333,,2.0,1
72,6,3,231,na mamalimos Magpatuloy,0.3333,0.3333,1.0,0.6667,0.0,,7.0,,3.0,2
72,6,3,232,mamalimos Magpatuloy ka,0.3333,0.3333,1.0,0.6667,0.0,,7.0,,3.0,2
72,6,3,233,Magpatuloy ka sa,0.3333,0.0,1.0,0.3333,0.0,,4.667,,1.667,1
72,6,3,234,ka sa pagsisikap,0.3333,0.0,1.0,0.3333,0.0,,4.667,,1.0,0
72,6,3,235,sa pagsisikap para,0.3333,0.0,1.0,0.3333,0.0,,5.333,,1.333,0
72,6,3,236,pagsisikap para makatulong,0.3333,0.3333,1.0,0.6667,0.0,,8.0,,3.0,1
72,6,3,237,para makatulong sa,0.0,0.3333,1.0,0.3333,0.0,,5.333,,2.333,1
72,6,3,238,makatulong sa mga,0.0,0.3333,1.0,0.3333,0.0,,5.0,,2.0,1
72,6,3,239,sa mga magulang,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.667,1
72,6,3,240,mga magulang mo,0.3333,0.0,1.0,0.3333,0.0,,4.333,,2.0,1
72,6,3,241,magulang mo at,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,1
72,6,3,242,mo at makaahon,0.0,0.3333,1.0,0.3333,0.0,,4.0,,1.333,0
72,6,3,243,at makaahon kayo,0.0,0.3333,1.0,0.3333,0.0,,4.667,,1.333,0
72,6,3,244,makaahon kayo sa,0.0,0.3333,1.0,0.3333,0.0,,4.667,,1.333,0
72,6,3,245,kayo sa hirap,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.0,0
72,6,3,246,sa hirap masayang,0.3333,0.0,1.0,0.6667,0.0,,5.0,,1.333,0
72,6,3,247,hirap masayang wika,0.6667,0.0,1.0,1.0,0.0,,5.667,,2.0,0
72,6,3,248,masayang wika ni,0.3333,0.0,1.0,0.6667,0.0,,4.667,,1.667,0
72,6,3,249,wika ni Brent,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
72,6,3,250,ni Brent Naku,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
72,6,3,251,Brent Naku maraming,0.6667,0.0,1.0,0.6667,0.0,,5.667,,2.333,1
72,6,3,252,Naku maraming salamat,0.3333,0.0,1.0,0.6667,0.0,,6.333,,2.667,1
72,6,3,253,maraming salamat po,0.0,0.0,1.0,0.6667,0.0,,5.667,,2.333,1
72,6,3,254,salamat po natutuwang,0.0,0.0,1.0,1.0,0.0,,6.333,,2.667,1
72,6,3,255,po natutuwang sabi,0.0,0.3333,1.0,1.0,0.0,,5.333,,2.333,1
72,6,3,256,natutuwang sabi ni,0.0,0.3333,1.0,0.6667,0.0,,5.333,,2.333,1
72,6,3,257,sabi ni Alvin,0.3333,0.3333,1.0,0.6667,0.0,,3.667,,1.0,0
72,6,5,0,si Brent ay isang manunulat,0.4,0.0,1.0,0.4,0.0,,4.6,,1.2,1
72,6,14,1,nagtungo siya sa Marawi upang isulat ang mga nangyari rito pagkatapos ng matinding sagupaan,0.1429,0.2857,1.0,0.5,0.0,,5.571,,1.929,2
72,6,7,2,maraming gusali kalye at tulay ang nasira,0.4286,0.1429,1.0,0.5714,0.0,,5.0,,1.714,1
72,6,12,3,Kalunos-lunos at nakatatakot ang pangyayari sa lugar na ito pahayag ni Brent,0.4167,0.0,1.0,0.5,0.0,,5.417,,1.833,2
72,6,12,4,maraming tao ang nawalan ng bahay kayanagkalat sila sa daan at namamalimos,0.25,0.1667,1.0,0.5,0.0,,5.25,,1.917,3
72,6,14,5,Kuya tawag ng isang binatilyong gusgusin na nagmamakaawa Palimos po ng pambili ng pagkain,0.3571,0.07143,0.8571,0.6429,0.0,,5.429,,2.0,2
72,6,11,6,pinagmasdan niya ito mataba at mas malakas pa ito sa kaniya,0.0,0.09091,0.9091,0.4545,0.0,,4.455,,1.545,1
72,6,4,7,bakit hindi ka naghahanapbuhay,0.0,0.25,1.0,0.5,0.0,,6.75,,2.75,1
72,6,6,8,Halika ' t kumain muna tayo,0.3333,0.1667,1.0,0.6667,0.0,,3.667,,1.333,0
72,6,18,9,habang kumakain pinanonood nila ang tindera na isang matandang babae ngunit maliksi pa ang kilos at masayahin ito,0.1111,0.2222,0.9444,0.5556,0.0,,5.333,,1.944,2
72,6,10,10,tingnan mo ang tinderang iyan hindi siya namamalimos nagtatrabaho siya,0.1,0.3,0.9,0.5,0.0,,6.1,,2.1,3
72,6,9,11,Natutulungan pa niya ang mga gutom na tulad natin,0.2222,0.0,1.0,0.4444,0.0,,4.556,,1.778,1
72,6,5,12,Ikaw anong alam mong gawin,0.2,0.4,1.0,0.6,0.0,,4.4,,1.6,0
72,6,3,13,sabi ni Brent,0.3333,0.3333,1.0,0.6667,0.0,,3.667,,1.0,0
72,6,10,14,marunong po akong maglinis ng sapatos nahihiyang sagot ni Alvin,0.4,0.2,1.0,0.7,0.0,,5.4,,2.0,2
72,6,10,15,Halika ' t mamimili tayo ng mga panlinis ng sapatos,0.5,0.0,0.9,0.5,0.0,,4.2,,1.6,1
72,6,11,16,Pahihiramin kita ng perang idadagdag natin sa pera mo ani Brent,0.5455,0.09091,1.0,0.6364,0.0,,4.818,,1.909,1
72,6,10,17,isang turista ang inalok ni Brent na magpalinis ng sapatos,0.3,0.2,1.0,0.5,0.0,,4.9,,1.7,1
72,6,20,18,Pumayag naman ito palibhasa ' y mahusay ang pagkakalinis ni Alvin sa mga sapatos ay binigyan siya ng malaking tip,0.3,0.05,1.0,0.5,0.0,,4.7,,1.45,2
72,6,10,19,pagkatapos nito sunod-sunod na ang nagpapalinis ng sapatos kay Alvin,0.2,0.2,1.0,0.5,0.0,,5.9,,2.0,2
72,6,15,20,Heto na po ang perang pinambili ninyo ng mga gamit ko sa paglilinis ng sapatos,0.2667,0.1333,0.9333,0.4667,0.0,,4.267,,1.667,2
72,6,3,21,maraming salamat po,0.0,0.0,1.0,0.6667,0.0,,5.667,,2.333,1
72,6,4,22,Nasisiyahang sabi ni Alvin,0.5,0.25,1.0,0.75,0.0,,5.75,,1.5,0
72,6,10,23,ngayong ikaw ay may hanapbuhay na hindi ka na mamalimos,0.1,0.2,0.9,0.5,0.0,,4.6,,1.7,2
72,6,19,24,Magpatuloy ka sa pagsisikap para makatulong sa mga magulang mo at makaahon kayo sa hirap masayang wika ni Brent,0.3158,0.1053,0.8947,0.4737,0.0,,4.895,,1.684,3
72,6,1,25,Naku,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
72,6,7,26,maraming salamat po natutuwang sabi ni Alvin,0.1429,0.1429,1.0,0.7143,0.0,,5.429,,2.143,2
72,6,5,0,si Brent ay isang manunulat,0.4,0.0,1.0,0.4,0.0,,4.6,,1.2,1
72,6,4,1,nagtungo siya sa Marawi,0.25,0.25,1.0,0.5,0.0,,5.0,,1.5,0
72,6,10,2,upang isulat ang mga nangyari rito pagkatapos ng matinding sagupaan,0.1,0.3,1.0,0.5,0.0,,5.8,,2.1,2
72,6,2,3,maraming gusali,0.5,0.0,1.0,0.5,0.0,,7.0,,3.0,1
72,6,5,4,kalye at tulay ang nasira,0.4,0.2,1.0,0.6,0.0,,4.2,,1.2,0
72,6,9,5,Kalunos-lunos at nakatatakot ang pangyayari sa lugar na ito,0.3333,0.0,1.0,0.4444,0.0,,5.667,,2.0,2
72,6,3,6,pahayag ni Brent,0.6667,0.0,1.0,0.6667,0.0,,4.667,,1.333,0
72,6,1,7,Kuya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
72,6,7,8,tawag ng isang binatilyong gusgusin na nagmamakaawa,0.2857,0.1429,1.0,0.5714,0.0,,6.429,,2.286,2
72,6,6,9,Palimos po ng pambili ng pagkain,0.3333,0.0,0.8333,0.6667,0.0,,4.5,,1.833,0
72,6,3,10,pinagmasdan niya ito,0.0,0.3333,1.0,0.3333,0.0,,6.0,,2.0,1
72,6,8,11,mataba at mas malakas pa ito sa kaniya,0.0,0.0,1.0,0.5,0.0,,3.875,,1.375,0
72,6,6,12,marunong po akong maglinis ng sapatos,0.3333,0.1667,1.0,0.6667,0.0,,5.333,,2.167,1
72,6,4,13,nahihiyang sagot ni Alvin,0.5,0.25,1.0,0.75,0.0,,5.5,,1.75,1
72,6,9,14,Pahihiramin kita ng perang idadagdag natin sa pera mo,0.4444,0.1111,1.0,0.5556,0.0,,5.0,,2.111,1
72,6,2,15,ani Brent,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
72,6,3,16,Pumayag naman ito,0.3333,0.0,1.0,0.6667,0.0,,5.0,,1.667,0
72,6,17,17,palibhasa ' y mahusay ang pagkakalinis ni Alvin sa mga sapatos ay binigyan siya ng malaking tip,0.2941,0.05882,1.0,0.4706,0.0,,4.647,,1.412,2
72,6,2,18,pagkatapos nito,0.0,0.5,1.0,0.5,0.0,,7.0,,3.0,1
72,6,8,19,sunod-sunod na ang nagpapalinis ng sapatos kay Alvin,0.25,0.125,1.0,0.5,0.0,,5.625,,1.75,1
72,6,6,20,ngayong ikaw ay may hanapbuhay na,0.1667,0.1667,1.0,0.5,0.0,,4.667,,1.5,1
72,6,4,21,hindi ka na mamalimos,0.0,0.25,1.0,0.5,0.0,,4.5,,2.0,1
72,6,15,22,Magpatuloy ka sa pagsisikap para makatulong sa mga magulang mo at makaahon kayo sa hirap,0.2667,0.1333,0.8667,0.4,0.0,,4.933,,1.733,3
72,6,4,23,masayang wika ni Brent,0.5,0.0,1.0,0.75,0.0,,4.75,,1.5,0
72,6,3,24,maraming salamat po,0.0,0.0,1.0,0.6667,0.0,,5.667,,2.333,1
72,6,4,25,natutuwang sabi ni Alvin,0.25,0.25,1.0,0.75,0.0,,5.25,,2.0,1
49,4,1,0,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,1,isang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
49,4,1,2,lugar,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,3,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,4,Barangay,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
49,4,1,5,Buayan,1.0,0.0,1.0,1.0,0.0,,6.0,,1.0,0
49,4,1,6,merong,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,7,isang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
49,4,1,8,batang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,9,lalaki,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,10,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,11,aking,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,12,nakilala,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
49,4,1,13,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
49,4,1,14,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,15,mabait,0.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
49,4,1,16,matangkad,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
49,4,1,17,payat,0.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
49,4,1,18,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,19,kulay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,20,kayumanggi,0.0,0.0,1.0,1.0,0.0,,10.0,,4.0,1
49,4,1,21,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,22,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
49,4,1,23,balat,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,24,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,25,pangalan,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
49,4,1,26,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
49,4,1,27,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,28,Isko,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,29,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,30,Isko,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,31,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,32,nakatira,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
49,4,1,33,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,34,nabanggit,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
49,4,1,35,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,36,lugar,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,37,kasama,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
49,4,1,38,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,39,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
49,4,1,40,buong,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,41,pamilya,1.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,42,apat,0.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,43,sila,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
49,4,1,44,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,45,pamilya,1.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,46,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,47,Isko,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,48,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,49,kapatid,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,50,niyang,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
49,4,1,51,babae,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,52,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,53,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,54,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
49,4,1,55,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,56,magulang,1.0,0.0,1.0,1.0,0.0,,8.0,,4.0,1
49,4,1,57,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,58,parehong,0.0,0.0,1.0,1.0,0.0,,8.0,,4.0,1
49,4,1,59,nagtitinda,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
49,4,1,60,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,61,bibingka,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
49,4,1,62,malapit,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,63,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,64,daan,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,65,papuntang,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
49,4,1,66,probinsiya,1.0,0.0,1.0,1.0,0.0,,10.0,,2.0,0
49,4,1,67,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,68,Sarangani,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
49,4,1,69,unang,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
49,4,1,70,araw,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,71,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,72,pasukan,1.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,73,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,74,eskwela,1.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
49,4,1,75,noon,0.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,76,habang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,77,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,78,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,79,naglalakad,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
49,4,1,80,patungo,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,81,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,82,aking,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,83,silid-aralan,1.0,0.0,1.0,1.0,0.0,,12.0,,3.0,0
49,4,1,84,nagulat,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
49,4,1,85,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,86,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,87,makita,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,88,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,89,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,90,Isko,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,91,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,92,naglalakad,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
49,4,1,93,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,94,loob,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
49,4,1,95,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,96,campus,1.0,0.0,1.0,1.0,1.0,,6.0,,2.0,0
49,4,1,97,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,98,Mataas,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
49,4,1,99,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,100,Paaralan,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
49,4,1,101,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
49,4,1,102,Buayan,1.0,0.0,1.0,1.0,0.0,,6.0,,1.0,0
49,4,1,103,kung,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
49,4,1,104,saan,0.0,0.0,1.0,1.0,0.0,,4.0,,0.0,0
49,4,1,105,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
49,4,1,106,doon,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
49,4,1,107,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
49,4,1,108,nagtuturo,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
49,4,1,109,Natuwa,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,110,akong,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
49,4,1,111,nakita,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
49,4,1,112,siya,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
